,Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Detector,Status,Experiment
6924,0:07:44,233,39.3,21.9,70,78,433,OFF,1,electrical_1
6925,0:07:46,234,39.2,21.9,70,77,434,OFF,1,electrical_1
6926,0:07:48,235,39.3,21.9,70,72,435,OFF,1,electrical_1
6927,0:07:50,236,39.3,21.9,70,79,440,OFF,1,electrical_1
6928,0:07:52,237,39.3,21.9,70,78,440,OFF,1,electrical_1
6929,0:07:54,238,39.3,21.9,70,75,433,OFF,1,electrical_1
6930,0:07:56,239,39.2,21.9,70,78,439,OFF,1,electrical_1
6931,0:07:58,240,39.2,21.9,70,80,445,OFF,1,electrical_1
6932,0:08:00,241,39.2,21.9,70,82,445,OFF,1,electrical_1
6933,0:08:02,242,39.2,21.9,70,77,442,OFF,1,electrical_1
6934,0:08:04,243,39.2,21.9,70,81,443,OFF,1,electrical_1
6935,0:08:06,244,39.2,21.9,70,77,443,OFF,1,electrical_1
6936,0:08:08,245,39.2,21.9,70,82,441,OFF,1,electrical_1
6937,0:08:10,246,39.3,21.9,70,81,445,OFF,1,electrical_1
6938,0:08:12,247,39.2,21.9,71,82,437,OFF,1,electrical_1
6939,0:08:14,248,39.2,21.9,70,84,438,OFF,1,electrical_1
6940,0:08:16,249,39.2,21.9,70,81,445,OFF,1,electrical_1
6941,0:08:18,250,39.2,21.9,70,81,445,OFF,1,electrical_1
6942,0:08:20,251,39.3,21.9,71,80,445,OFF,1,electrical_1
6943,0:08:22,252,39.3,21.9,70,86,449,OFF,1,electrical_1
6944,0:08:24,253,39.3,21.9,70,90,445,OFF,1,electrical_1
6945,0:08:26,254,39.3,21.9,70,84,445,OFF,1,electrical_1
6946,0:08:28,255,39.3,21.9,70,92,453,OFF,1,electrical_1
6947,0:08:30,256,39.3,21.9,71,89,452,OFF,1,electrical_1
6948,0:08:32,257,39.3,21.9,70,97,452,OFF,1,electrical_1
6949,0:08:34,258,39.3,21.9,71,87,446,OFF,1,electrical_1
6950,0:08:36,259,39.3,21.9,70,88,442,OFF,1,electrical_1
6951,0:08:38,260,39.3,21.9,70,86,441,OFF,1,electrical_1
6952,0:08:40,261,39.3,21.9,70,91,445,OFF,1,electrical_1
6953,0:08:42,262,39.3,21.9,70,92,448,OFF,1,electrical_1
6954,0:08:44,263,39.3,21.9,70,94,454,OFF,1,electrical_1
6955,0:08:46,264,39.2,21.9,70,93,445,OFF,1,electrical_1
6956,0:08:48,265,39.2,21.9,71,94,455,OFF,1,electrical_1
6957,0:08:50,266,39.2,21.9,70,95,455,OFF,1,electrical_1
6958,0:08:52,267,39.2,21.9,70,95,452,OFF,1,electrical_1
6959,0:08:54,268,39.2,21.9,70,92,444,OFF,1,electrical_1
6960,0:08:56,269,39.2,21.9,70,97,450,OFF,1,electrical_1
6961,0:08:58,270,39.1,21.9,70,93,446,OFF,1,electrical_1
6962,0:09:00,271,39.1,21.9,70,92,445,OFF,1,electrical_1
6963,0:09:02,272,39.2,21.9,70,95,437,OFF,1,electrical_1
6964,0:09:04,273,39.2,21.9,70,101,453,OFF,1,electrical_1
6965,0:09:06,274,39.2,21.9,70,98,449,OFF,1,electrical_1
6966,0:09:08,275,39.2,21.9,70,96,445,OFF,1,electrical_1
6967,0:09:10,276,39.2,21.9,70,102,452,OFF,1,electrical_1
6968,0:09:12,277,39.2,21.9,70,95,453,OFF,1,electrical_1
6969,0:09:14,278,39.2,21.9,71,96,449,OFF,1,electrical_1
6970,0:09:16,279,39.2,21.9,70,96,446,OFF,1,electrical_1
6971,0:09:18,280,39.2,21.9,70,96,444,OFF,1,electrical_1
6972,0:09:20,281,39.2,21.9,71,94,441,OFF,1,electrical_1
6973,0:09:22,282,39.2,21.9,71,96,442,OFF,1,electrical_1
6974,0:09:24,283,39.2,21.9,70,99,442,OFF,1,electrical_1
6975,0:09:26,284,39.2,21.9,70,92,443,OFF,1,electrical_1
6976,0:09:28,285,39.2,21.9,70,92,446,OFF,1,electrical_1
6977,0:09:30,286,39.3,22.0,70,91,439,OFF,1,electrical_1
6978,0:09:32,287,39.2,22.0,71,101,446,OFF,1,electrical_1
6979,0:09:34,288,39.2,21.9,70,93,438,OFF,1,electrical_1
6980,0:09:36,289,39.2,21.9,71,94,441,OFF,1,electrical_1
6981,0:09:38,290,39.2,22.0,70,93,446,OFF,1,electrical_1
6982,0:09:40,291,39.2,21.9,70,88,435,OFF,1,electrical_1
6983,0:09:42,292,39.2,22.0,71,90,437,OFF,1,electrical_1
6984,0:09:44,293,39.2,22.0,70,90,442,OFF,1,electrical_1
6985,0:09:46,294,39.2,21.9,70,92,442,OFF,1,electrical_1
6986,0:09:48,295,39.2,21.9,70,97,452,OFF,1,electrical_1
6987,0:09:50,296,39.2,21.9,70,102,450,OFF,1,electrical_1
6988,0:09:52,297,39.2,21.9,71,98,452,OFF,1,electrical_1
6989,0:09:54,298,39.2,21.9,71,104,459,OFF,1,electrical_1
6990,0:09:56,299,39.2,21.9,71,101,455,OFF,1,electrical_1
6991,0:09:58,300,39.3,22.0,71,109,459,OFF,1,electrical_1
6992,0:10:00,301,39.2,21.9,70,108,452,OFF,1,electrical_1
6993,0:10:02,302,39.3,22.0,70,101,450,OFF,1,electrical_1
6994,0:10:04,303,39.3,21.9,70,104,455,OFF,1,electrical_1
6995,0:10:06,304,39.2,21.9,71,102,449,OFF,1,electrical_1
6996,0:10:08,305,39.2,21.9,71,105,455,OFF,1,electrical_1
6997,0:10:10,306,39.2,22.0,71,106,452,OFF,1,electrical_1
6998,0:10:12,307,39.3,22.0,71,105,452,OFF,1,electrical_1
6999,0:10:14,308,39.3,22.0,71,111,455,OFF,1,electrical_1
7000,0:10:16,309,39.2,21.9,71,115,457,OFF,1,electrical_1
7001,0:10:18,310,39.2,21.9,70,109,457,OFF,1,electrical_1
7002,0:10:20,311,39.2,21.9,71,113,447,OFF,1,electrical_1
7003,0:10:22,312,39.3,22.0,71,107,452,OFF,1,electrical_1
7004,0:10:24,313,39.3,22.0,70,108,447,OFF,1,electrical_1
7005,0:10:26,314,39.3,22.0,70,109,443,OFF,1,electrical_1
7006,0:10:28,315,39.2,21.9,70,115,452,OFF,1,electrical_1
7007,0:10:30,316,39.2,22.0,71,112,436,OFF,1,electrical_1
7008,0:10:32,317,39.2,22.0,71,112,446,OFF,1,electrical_1
7009,0:10:34,318,39.2,22.0,71,110,445,OFF,1,electrical_1
7010,0:10:36,319,39.2,22.0,71,108,434,OFF,1,electrical_1
7011,0:10:38,320,39.2,22.0,71,113,455,OFF,1,electrical_1
7012,0:10:40,321,39.2,22.0,71,109,455,OFF,1,electrical_1
7013,0:10:42,322,39.2,22.0,71,105,434,OFF,1,electrical_1
7014,0:10:44,323,39.2,22.0,71,109,452,OFF,1,electrical_1
7015,0:10:46,324,39.2,22.0,70,104,444,OFF,1,electrical_1
7016,0:10:48,325,39.2,22.0,71,106,443,OFF,1,electrical_1
7017,0:10:50,326,39.2,22.0,71,105,441,OFF,1,electrical_1
7018,0:10:52,327,39.2,22.0,71,111,448,OFF,1,electrical_1
7019,0:10:54,328,39.2,22.0,70,111,452,OFF,1,electrical_1
7020,0:10:56,329,39.2,22.0,71,104,440,OFF,1,electrical_1
7021,0:10:58,330,39.2,22.0,71,109,437,OFF,1,electrical_1
7022,0:11:00,331,39.2,22.0,71,105,443,OFF,1,electrical_1
7023,0:11:02,332,39.2,22.0,71,107,446,OFF,1,electrical_1
7024,0:11:04,333,39.2,22.0,71,109,455,OFF,1,electrical_1
7025,0:11:06,334,39.2,22.0,71,110,447,OFF,1,electrical_1
7026,0:11:08,335,39.2,22.0,71,108,448,OFF,1,electrical_1
7027,0:11:10,336,39.2,22.0,71,113,453,OFF,1,electrical_1
7028,0:11:12,337,39.2,22.0,71,113,448,OFF,1,electrical_1
7029,0:11:14,338,39.2,22.0,71,109,446,OFF,1,electrical_1
7030,0:11:16,339,39.2,22.0,71,111,445,OFF,1,electrical_1
7031,0:11:18,340,39.2,22.0,71,110,449,OFF,1,electrical_1
7032,0:11:20,341,39.2,22.0,71,115,445,OFF,1,electrical_1
7033,0:11:22,342,39.2,22.0,71,113,452,OFF,1,electrical_1
7034,0:11:24,343,39.2,22.0,71,114,456,OFF,1,electrical_1
7035,0:11:26,344,39.2,22.0,71,107,443,OFF,1,electrical_1
7036,0:11:28,345,39.2,22.0,71,114,447,OFF,1,electrical_1
7037,0:11:30,346,39.2,22.0,71,108,450,OFF,1,electrical_1
7038,0:11:32,347,39.2,22.0,71,112,451,OFF,1,electrical_1
7039,0:11:34,348,39.2,22.0,71,111,452,OFF,1,electrical_1
7040,0:11:36,349,39.2,22.0,71,117,449,OFF,1,electrical_1
7041,0:11:38,350,39.2,22.0,71,113,452,OFF,1,electrical_1
7042,0:11:40,351,39.2,22.0,71,112,449,OFF,1,electrical_1
7043,0:11:42,352,39.2,22.0,71,111,450,OFF,1,electrical_1
7044,0:11:44,353,39.2,22.0,71,116,444,OFF,1,electrical_1
7045,0:11:46,354,39.2,22.0,71,109,441,OFF,1,electrical_1
7046,0:11:48,355,39.2,22.0,71,113,435,OFF,1,electrical_1
7047,0:11:50,356,39.2,22.0,71,108,432,OFF,1,electrical_1
7048,0:11:52,357,39.2,22.0,71,114,437,OFF,1,electrical_1
7049,0:11:54,358,39.2,22.0,71,109,436,OFF,1,electrical_1
7050,0:11:56,359,39.2,22.0,71,106,441,OFF,1,electrical_1
7051,0:11:58,360,39.2,22.0,71,105,444,OFF,1,electrical_1
7052,0:12:00,361,39.2,22.0,71,110,444,OFF,1,electrical_1
7053,0:12:02,362,39.2,22.0,71,114,446,OFF,1,electrical_1
7054,0:12:04,363,39.2,22.0,71,112,446,OFF,1,electrical_1
7055,0:12:06,364,39.2,22.0,71,113,435,OFF,1,electrical_1
7056,0:12:08,365,39.2,22.0,71,110,445,OFF,1,electrical_1
7057,0:12:10,366,39.2,22.0,71,111,440,OFF,1,electrical_1
7058,0:12:12,367,39.2,22.0,71,111,443,OFF,1,electrical_1
7059,0:12:14,368,39.2,22.0,71,108,443,OFF,1,electrical_1
7060,0:12:16,369,39.2,22.0,71,116,447,OFF,1,electrical_1
7061,0:12:18,370,39.2,22.0,71,112,445,OFF,1,electrical_1
7062,0:12:20,371,39.1,22.0,71,109,439,OFF,1,electrical_1
7063,0:12:22,372,39.1,22.0,71,116,440,OFF,1,electrical_1
7064,0:12:24,373,39.2,22.0,71,109,445,OFF,1,electrical_1
7065,0:12:26,374,39.2,22.0,71,113,451,OFF,1,electrical_1
7066,0:12:28,375,39.2,22.0,71,113,452,OFF,1,electrical_1
7067,0:12:30,376,39.1,22.0,71,114,443,OFF,1,electrical_1
7068,0:12:32,377,39.2,22.0,71,117,449,OFF,1,electrical_1
7069,0:12:34,378,39.2,22.0,71,112,447,OFF,1,electrical_1
7070,0:12:36,379,39.2,22.0,71,118,450,OFF,1,electrical_1
7071,0:12:38,380,39.2,22.0,71,119,446,OFF,1,electrical_1
7072,0:12:40,381,39.2,22.0,71,118,443,OFF,1,electrical_1
7073,0:12:42,382,39.2,22.0,71,119,448,OFF,1,electrical_1
7074,0:12:44,383,39.2,22.0,72,117,445,OFF,1,electrical_1
7075,0:12:46,384,39.2,22.0,71,110,433,OFF,1,electrical_1
7076,0:12:48,385,39.2,22.0,71,114,442,OFF,1,electrical_1
7077,0:12:50,386,39.2,22.0,71,111,444,OFF,1,electrical_1
7078,0:12:52,387,39.1,22.0,71,110,446,OFF,1,electrical_1
7079,0:12:54,388,39.1,22.0,71,114,443,OFF,1,electrical_1
7080,0:12:56,389,39.1,22.0,71,115,447,OFF,1,electrical_1
7081,0:12:58,390,39.1,22.0,71,115,445,OFF,1,electrical_1
7082,0:13:00,391,39.1,22.0,71,118,440,OFF,1,electrical_1
7083,0:13:02,392,39.1,22.0,71,109,432,OFF,1,electrical_1
7084,0:13:04,393,39.2,22.0,71,106,437,OFF,1,electrical_1
7085,0:13:06,394,39.2,22.0,71,112,443,OFF,1,electrical_1
7086,0:13:08,395,39.2,22.0,71,115,448,OFF,1,electrical_1
7087,0:13:10,396,39.1,22.0,71,119,438,OFF,1,electrical_1
7088,0:13:12,397,39.2,22.0,71,109,436,OFF,1,electrical_1
7089,0:13:14,398,39.1,22.0,71,109,435,OFF,1,electrical_1
7090,0:13:16,399,39.1,22.0,71,116,440,OFF,1,electrical_1
7091,0:13:18,400,39.2,22.0,71,113,436,OFF,1,electrical_1
7092,0:13:20,401,39.1,22.0,71,111,446,OFF,1,electrical_1
7093,0:13:22,402,39.1,22.0,71,109,444,OFF,1,electrical_1
7094,0:13:24,403,39.1,22.0,71,113,448,OFF,1,electrical_1
7095,0:13:26,404,39.1,22.0,72,116,452,OFF,1,electrical_1
7096,0:13:28,405,39.1,22.0,71,114,442,OFF,1,electrical_1
7097,0:13:30,406,39.1,22.0,72,118,445,OFF,1,electrical_1
7098,0:13:32,407,39.2,22.0,71,117,451,OFF,1,electrical_1
7099,0:13:34,408,39.2,22.0,72,112,451,OFF,1,electrical_1
7100,0:13:36,409,39.2,22.0,71,115,435,OFF,1,electrical_1
7101,0:13:38,410,39.2,22.0,71,115,438,OFF,1,electrical_1
7102,0:13:40,411,39.2,22.1,71,114,432,OFF,1,electrical_1
7103,0:13:42,412,39.2,22.0,71,119,435,OFF,1,electrical_1
7104,0:13:44,413,39.2,22.0,72,119,443,OFF,1,electrical_1
7105,0:13:46,414,39.2,22.0,71,123,445,OFF,1,electrical_1
7106,0:13:48,415,39.2,22.0,71,118,443,OFF,1,electrical_1
7107,0:13:50,416,39.2,22.0,72,123,440,OFF,1,electrical_1
7108,0:13:52,417,39.2,22.0,72,122,444,OFF,1,electrical_1
7109,0:13:54,418,39.2,22.0,71,121,442,OFF,1,electrical_1
7110,0:13:56,419,39.2,22.0,71,117,442,OFF,1,electrical_1
7111,0:13:58,420,39.2,22.0,71,120,443,OFF,1,electrical_1
7112,0:14:00,421,39.2,22.0,71,119,434,OFF,1,electrical_1
7113,0:14:02,422,39.2,22.0,71,118,449,OFF,1,electrical_1
7114,0:14:04,423,39.2,22.0,71,116,444,OFF,1,electrical_1
7115,0:14:06,424,39.2,22.0,71,113,440,OFF,1,electrical_1
7116,0:14:08,425,39.2,22.0,71,118,442,OFF,1,electrical_1
7117,0:14:10,426,39.2,22.0,71,120,441,OFF,1,electrical_1
7118,0:14:12,427,39.2,22.0,72,120,445,OFF,1,electrical_1
7119,0:14:14,428,39.2,22.0,71,116,433,OFF,1,electrical_1
7120,0:14:16,429,39.2,22.0,71,116,441,OFF,1,electrical_1
7121,0:14:18,430,39.2,22.0,72,118,445,OFF,1,electrical_1
7122,0:14:20,431,39.2,22.0,72,122,444,OFF,1,electrical_1
7123,0:14:22,432,39.2,22.0,72,125,445,OFF,1,electrical_1
7124,0:14:24,433,39.2,22.0,71,119,440,OFF,1,electrical_1
7125,0:14:26,434,39.2,22.0,71,122,447,OFF,1,electrical_1
7126,0:14:28,435,39.2,22.0,71,124,449,OFF,1,electrical_1
7127,0:14:30,436,39.2,22.0,72,124,448,OFF,1,electrical_1
7128,0:14:32,437,39.2,22.0,72,124,448,OFF,1,electrical_1
7129,0:14:34,438,39.2,22.0,72,123,442,OFF,1,electrical_1
7130,0:14:36,439,39.2,22.0,71,121,440,OFF,1,electrical_1
7131,0:14:38,440,39.2,22.0,72,124,450,OFF,1,electrical_1
7132,0:14:40,441,39.2,22.0,71,123,446,OFF,1,electrical_1
7133,0:14:42,442,39.2,22.0,71,123,449,OFF,1,electrical_1
7134,0:14:44,443,39.2,22.0,72,124,444,OFF,1,electrical_1
7135,0:14:46,444,39.2,22.0,71,129,454,OFF,1,electrical_1
7136,0:14:48,445,39.2,22.0,72,128,441,OFF,1,electrical_1
7137,0:14:50,446,39.2,22.0,71,127,437,OFF,1,electrical_1
7138,0:14:52,447,39.2,22.0,72,130,441,OFF,1,electrical_1
7139,0:14:54,448,39.2,22.0,72,122,443,OFF,1,electrical_1
7140,0:14:56,449,39.2,22.0,71,129,441,OFF,1,electrical_1
7141,0:14:58,450,39.2,22.0,72,122,444,OFF,1,electrical_1
7142,0:15:00,451,39.2,22.0,71,123,442,OFF,1,electrical_1
7143,0:15:02,452,39.2,22.0,71,123,446,OFF,1,electrical_1
7144,0:15:04,453,39.3,22.1,72,120,445,OFF,1,electrical_1
7145,0:15:06,454,39.2,22.0,72,126,436,OFF,1,electrical_1
7146,0:15:08,455,39.3,22.1,71,123,440,OFF,1,electrical_1
7147,0:15:10,456,39.2,22.0,71,129,440,OFF,1,electrical_1
7148,0:15:12,457,39.3,22.1,72,131,442,OFF,1,electrical_1
7149,0:15:14,458,39.2,22.0,72,128,437,OFF,1,electrical_1
7150,0:15:16,459,39.2,22.1,72,129,441,OFF,1,electrical_1
7151,0:15:18,460,39.2,22.0,71,128,435,OFF,1,electrical_1
7152,0:15:20,461,39.2,22.1,71,123,436,OFF,1,electrical_1
7153,0:15:22,462,39.2,22.1,72,127,444,OFF,1,electrical_1
7154,0:15:24,463,39.1,22.0,72,126,441,OFF,1,electrical_1
7155,0:15:26,464,39.2,22.1,71,127,443,OFF,1,electrical_1
7156,0:15:28,465,39.2,22.1,72,129,444,OFF,1,electrical_1
7157,0:15:30,466,39.2,22.1,72,129,440,OFF,1,electrical_1
7158,0:15:32,467,39.2,22.1,71,137,443,OFF,1,electrical_1
7159,0:15:34,468,39.2,22.0,72,134,440,OFF,1,electrical_1
7160,0:15:36,469,39.2,22.1,72,132,443,OFF,1,electrical_1
7161,0:15:38,470,39.2,22.1,72,129,435,OFF,1,electrical_1
7162,0:15:40,471,39.2,22.1,72,129,441,OFF,1,electrical_1
7163,0:15:42,472,39.1,22.0,72,129,440,OFF,1,electrical_1
7164,0:15:44,473,39.2,22.1,72,130,435,OFF,1,electrical_1
7165,0:15:46,474,39.1,22.0,72,127,430,OFF,1,electrical_1
7166,0:15:48,475,39.2,22.1,72,125,430,OFF,1,electrical_1
7167,0:15:50,476,39.2,22.1,72,130,442,OFF,1,electrical_1
7168,0:15:52,477,39.2,22.1,72,129,435,OFF,1,electrical_1
7169,0:15:54,478,39.2,22.1,72,122,430,OFF,1,electrical_1
7170,0:15:56,479,39.3,22.1,72,122,433,OFF,1,electrical_1
7171,0:15:58,480,39.2,22.0,72,126,439,OFF,1,electrical_1
7172,0:16:00,481,39.2,22.0,72,127,435,OFF,1,electrical_1
7173,0:16:02,482,39.3,22.1,72,129,436,OFF,1,electrical_1
7174,0:16:04,483,39.3,22.1,71,128,442,OFF,1,electrical_1
7175,0:16:06,484,39.3,22.1,72,129,445,OFF,1,electrical_1
7176,0:16:08,485,39.3,22.1,72,131,439,OFF,1,electrical_1
7177,0:16:10,486,39.3,22.1,72,127,436,OFF,1,electrical_1
7178,0:16:12,487,39.3,22.1,72,127,435,OFF,1,electrical_1
7179,0:16:14,488,39.3,22.1,72,125,436,OFF,1,electrical_1
7180,0:16:16,489,39.3,22.1,72,125,436,OFF,1,electrical_1
7181,0:16:18,490,39.3,22.1,72,132,446,OFF,1,electrical_1
7182,0:16:20,491,39.3,22.1,72,129,446,OFF,1,electrical_1
7183,0:16:22,492,39.3,22.1,72,130,441,OFF,1,electrical_1
7184,0:16:24,493,39.3,22.1,72,131,438,OFF,1,electrical_1
7185,0:16:26,494,39.3,22.1,72,133,450,OFF,1,electrical_1
7186,0:16:28,495,39.3,22.1,72,132,440,OFF,1,electrical_1
7187,0:16:30,496,39.2,22.1,72,137,445,OFF,1,electrical_1
7188,0:16:32,497,39.3,22.1,72,131,438,OFF,1,electrical_1
7189,0:16:34,498,39.3,22.1,72,130,437,OFF,1,electrical_1
7190,0:16:36,499,39.3,22.1,72,135,450,OFF,1,electrical_1
7191,0:16:38,500,39.2,22.1,72,130,440,OFF,1,electrical_1
7192,0:16:40,501,39.2,22.1,72,134,449,OFF,1,electrical_1
7193,0:16:42,502,39.2,22.1,72,137,450,OFF,1,electrical_1
7194,0:16:44,503,39.2,22.1,72,137,453,OFF,1,electrical_1
7195,0:16:46,504,39.2,22.1,72,138,444,OFF,1,electrical_1
7196,0:16:48,505,39.3,22.1,72,133,438,OFF,1,electrical_1
7197,0:16:50,506,39.3,22.1,72,132,437,OFF,1,electrical_1
7198,0:16:52,507,39.3,22.1,72,127,434,OFF,1,electrical_1
7199,0:16:54,508,39.3,22.1,72,133,441,OFF,1,electrical_1
7200,0:16:56,509,39.2,22.1,72,134,445,OFF,1,electrical_1
7201,0:16:58,510,39.2,22.1,72,134,440,OFF,1,electrical_1
7202,0:17:00,511,39.2,22.1,72,135,442,OFF,1,electrical_1
7203,0:17:02,512,39.2,22.1,72,133,446,OFF,1,electrical_1
7204,0:17:04,513,39.2,22.1,72,133,439,OFF,1,electrical_1
7205,0:17:06,514,39.2,22.1,72,134,429,OFF,1,electrical_1
7206,0:17:08,515,39.2,22.1,72,132,442,OFF,1,electrical_1
7207,0:17:10,516,39.2,22.1,72,135,434,OFF,1,electrical_1
7208,0:17:12,517,39.2,22.1,72,134,439,OFF,1,electrical_1
7209,0:17:14,518,39.2,22.1,72,129,439,OFF,1,electrical_1
7210,0:17:16,519,39.2,22.1,72,134,430,OFF,1,electrical_1
7211,0:17:18,520,39.2,22.1,72,137,435,OFF,1,electrical_1
7212,0:17:20,521,39.2,22.1,72,130,429,OFF,1,electrical_1
7213,0:17:22,522,39.2,22.1,72,127,427,OFF,1,electrical_1
7214,0:17:24,523,39.2,22.1,72,128,427,OFF,1,electrical_1
7215,0:17:26,524,39.2,22.1,72,127,426,OFF,1,electrical_1
7216,0:17:28,525,39.2,22.1,72,132,420,OFF,1,electrical_1
7217,0:17:30,526,39.2,22.1,72,128,430,OFF,1,electrical_1
7218,0:17:32,527,39.2,22.1,72,130,427,OFF,1,electrical_1
7219,0:17:34,528,39.2,22.1,72,125,416,OFF,1,electrical_1
7220,0:17:36,529,39.2,22.1,72,129,420,OFF,1,electrical_1
7221,0:17:38,530,39.2,22.1,72,128,426,OFF,1,electrical_1
7222,0:17:40,531,39.2,22.1,72,131,432,OFF,1,electrical_1
7223,0:17:42,532,39.2,22.1,72,134,439,OFF,1,electrical_1
7224,0:17:44,533,39.2,22.1,72,129,432,OFF,1,electrical_1
7225,0:17:46,534,39.2,22.1,72,132,430,OFF,1,electrical_1
7226,0:17:48,535,39.2,22.1,72,128,425,OFF,1,electrical_1
7227,0:17:50,536,39.2,22.1,72,128,434,OFF,1,electrical_1
7228,0:17:52,537,39.2,22.1,72,130,438,OFF,1,electrical_1
7229,0:17:54,538,39.2,22.1,73,135,433,OFF,1,electrical_1
7230,0:17:56,539,39.2,22.1,72,132,435,OFF,1,electrical_1
7231,0:17:58,540,39.2,22.1,73,131,434,OFF,1,electrical_1
7232,0:18:00,541,39.2,22.1,72,132,433,OFF,1,electrical_1
7233,0:18:02,542,39.2,22.1,72,135,437,OFF,1,electrical_1
7234,0:18:04,543,39.2,22.1,72,139,444,OFF,1,electrical_1
7235,0:18:06,544,39.2,22.1,72,139,436,OFF,1,electrical_1
7236,0:18:08,545,39.1,22.1,72,140,443,OFF,1,electrical_1
7237,0:18:10,546,39.2,22.1,73,131,433,OFF,1,electrical_1
7238,0:18:12,547,39.2,22.1,72,137,432,OFF,1,electrical_1
7239,0:18:14,548,39.2,22.1,72,136,432,OFF,1,electrical_1
7240,0:18:16,549,39.2,22.1,72,136,436,OFF,1,electrical_1
7241,0:18:18,550,39.2,22.1,72,135,433,OFF,1,electrical_1
7242,0:18:20,551,39.2,22.1,72,135,435,OFF,1,electrical_1
7243,0:18:22,552,39.2,22.1,72,134,431,OFF,1,electrical_1
7244,0:18:24,553,39.2,22.1,72,139,438,OFF,1,electrical_1
7245,0:18:26,554,39.2,22.1,72,130,435,OFF,1,electrical_1
7246,0:18:28,555,39.2,22.1,72,136,444,OFF,1,electrical_1
7247,0:18:30,556,39.2,22.1,72,137,436,OFF,1,electrical_1
7248,0:18:32,557,39.2,22.1,72,131,434,OFF,1,electrical_1
7249,0:18:34,558,39.2,22.1,72,140,437,OFF,1,electrical_1
7250,0:18:36,559,39.2,22.1,72,140,439,OFF,1,electrical_1
7251,0:18:38,560,39.2,22.1,72,139,432,OFF,1,electrical_1
7252,0:18:40,561,39.2,22.1,73,142,435,OFF,1,electrical_1
7253,0:18:42,562,39.2,22.1,72,136,439,OFF,1,electrical_1
7254,0:18:44,563,39.2,22.1,72,136,429,OFF,1,electrical_1
7255,0:18:46,564,39.2,22.1,72,139,438,OFF,1,electrical_1
7256,0:18:48,565,39.2,22.1,72,136,435,OFF,1,electrical_1
7257,0:18:50,566,39.2,22.1,72,139,445,OFF,1,electrical_1
7258,0:18:52,567,39.2,22.1,72,140,439,OFF,1,electrical_1
7259,0:18:54,568,39.2,22.1,73,144,444,OFF,1,electrical_1
7260,0:18:56,569,39.2,22.1,72,143,434,OFF,1,electrical_1
7261,0:18:58,570,39.2,22.1,72,137,434,OFF,1,electrical_1
7262,0:19:00,571,39.2,22.1,72,139,431,OFF,1,electrical_1
7263,0:19:02,572,39.2,22.1,72,137,432,OFF,1,electrical_1
7264,0:19:04,573,39.2,22.1,72,141,433,OFF,1,electrical_1
7265,0:19:06,574,39.2,22.1,72,144,435,OFF,1,electrical_1
7266,0:19:08,575,39.2,22.1,72,134,425,OFF,1,electrical_1
7267,0:19:10,576,39.2,22.1,72,142,428,OFF,1,electrical_1
7268,0:19:12,577,39.2,22.1,72,144,436,OFF,1,electrical_1
7269,0:19:14,578,39.2,22.1,73,131,430,OFF,1,electrical_1
7270,0:19:16,579,39.2,22.1,73,138,435,OFF,1,electrical_1
7271,0:19:18,580,39.2,22.1,72,138,433,OFF,1,electrical_1
7272,0:19:20,581,39.2,22.1,72,139,426,OFF,1,electrical_1
7273,0:19:22,582,39.2,22.1,72,135,427,OFF,1,electrical_1
7274,0:19:24,583,39.2,22.1,72,135,425,OFF,1,electrical_1
7275,0:19:26,584,39.2,22.1,72,134,425,OFF,1,electrical_1
7276,0:19:28,585,39.2,22.1,72,132,433,OFF,1,electrical_1
7277,0:19:30,586,39.2,22.1,72,138,433,OFF,1,electrical_1
7278,0:19:32,587,39.2,22.1,72,134,427,OFF,1,electrical_1
7279,0:19:34,588,39.2,22.1,73,144,430,OFF,1,electrical_1
7280,0:19:36,589,39.2,22.1,72,138,426,OFF,1,electrical_1
7281,0:19:38,590,39.2,22.1,73,134,427,OFF,1,electrical_1
7282,0:19:40,591,39.2,22.1,73,139,431,OFF,1,electrical_1
7283,0:19:42,592,39.2,22.1,72,134,432,OFF,1,electrical_1
7284,0:19:44,593,39.2,22.1,72,135,426,OFF,1,electrical_1
7285,0:19:46,594,39.2,22.1,73,139,426,OFF,1,electrical_1
7286,0:19:48,595,39.2,22.1,73,140,428,OFF,1,electrical_1
7287,0:19:50,596,39.2,22.1,73,139,431,OFF,1,electrical_1
7288,0:19:52,597,39.2,22.1,72,139,432,OFF,1,electrical_1
7289,0:19:54,598,39.2,22.1,73,140,428,OFF,1,electrical_1
7290,0:19:56,599,39.2,22.1,72,137,433,OFF,1,electrical_1
7291,0:19:58,600,39.2,22.1,73,138,432,OFF,1,electrical_1
7292,0:20:00,601,39.3,22.1,72,139,426,OFF,1,electrical_1
7293,0:20:02,602,39.3,22.1,72,137,430,OFF,1,electrical_1
7294,0:20:04,603,39.3,22.1,73,142,428,OFF,1,electrical_1
7295,0:20:06,604,39.3,22.1,73,138,425,OFF,1,electrical_1
7296,0:20:08,605,39.3,22.1,73,143,428,OFF,1,electrical_1
7297,0:20:10,606,39.3,22.1,72,144,431,OFF,1,electrical_1
7298,0:20:12,607,39.3,22.1,72,144,437,OFF,1,electrical_1
7299,0:20:14,608,39.3,22.1,73,144,441,OFF,1,electrical_1
7300,0:20:16,609,39.3,22.1,72,148,434,OFF,1,electrical_1
