Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
0 days 00:02:18,139,66.1,20.9,97,92,453,0,electrical_3
0 days 00:02:19,140,66.1,20.9,98,94,452,0,electrical_3
0 days 00:02:20,141,66.1,20.9,97,96,442,0,electrical_3
0 days 00:02:21,142,66.1,20.9,98,88,435,0,electrical_3
0 days 00:02:22,143,66.1,20.9,97,89,432,0,electrical_3
0 days 00:02:23,144,66.1,20.9,97,95,433,0,electrical_3
0 days 00:02:24,145,66.1,20.9,97,93,432,0,electrical_3
0 days 00:02:25,146,66.1,20.9,96,93,423,0,electrical_3
0 days 00:02:26,147,66.1,20.9,97,92,416,0,electrical_3
0 days 00:02:27,148,66.1,20.9,96,93,422,0,electrical_3
0 days 00:02:28,149,66.1,20.9,96,86,415,0,electrical_3
0 days 00:02:29,150,66.1,20.9,96,85,421,0,electrical_3
0 days 00:02:30,151,66.1,20.9,96,91,419,0,electrical_3
0 days 00:02:31,152,66.1,20.9,97,84,412,0,electrical_3
0 days 00:02:32,153,66.1,20.9,96,86,415,0,electrical_3
0 days 00:02:33,154,66.1,20.9,96,85,425,0,electrical_3
0 days 00:02:34,155,66.1,20.9,96,87,427,0,electrical_3
0 days 00:02:35,156,66.1,20.9,97,89,432,0,electrical_3
0 days 00:02:36,157,66.1,20.9,97,87,430,0,electrical_3
0 days 00:02:37,158,66.1,20.9,96,91,434,0,electrical_3
0 days 00:02:38,159,66.1,20.9,96,89,434,0,electrical_3
0 days 00:02:39,160,66.1,20.9,97,93,433,0,electrical_3
0 days 00:02:40,161,66.1,20.9,97,92,432,0,electrical_3
0 days 00:02:41,162,66.1,20.9,97,89,439,0,electrical_3
0 days 00:02:42,163,66.1,20.9,97,94,437,0,electrical_3
0 days 00:02:43,164,66.1,20.9,97,96,437,0,electrical_3
0 days 00:02:44,165,66.1,20.9,97,99,438,0,electrical_3
0 days 00:02:45,166,66.1,20.9,96,105,442,1,electrical_3
0 days 00:02:46,167,66.1,20.9,97,101,447,1,electrical_3
0 days 00:02:47,168,66.1,20.9,96,104,452,1,electrical_3
0 days 00:02:48,169,66.1,20.9,97,108,452,1,electrical_3
0 days 00:02:49,170,66.1,20.9,97,111,458,1,electrical_3
0 days 00:02:50,171,66.1,20.9,97,111,457,1,electrical_3
0 days 00:02:51,172,66.1,20.9,97,112,452,1,electrical_3
0 days 00:02:52,173,66.1,20.9,97,119,449,1,electrical_3
0 days 00:02:53,174,66.1,20.9,97,118,445,1,electrical_3
0 days 00:02:54,175,66.1,20.9,97,115,450,1,electrical_3
0 days 00:02:56,176,66.1,20.9,97,118,445,1,electrical_3
0 days 00:02:56,177,66.1,20.9,97,117,440,1,electrical_3
0 days 00:02:58,178,66.1,20.9,96,113,444,1,electrical_3
0 days 00:02:59,179,66.1,20.9,96,114,433,1,electrical_3
0 days 00:03:00,180,66.1,20.9,97,106,428,1,electrical_3
0 days 00:03:01,181,66.1,20.9,96,110,439,1,electrical_3
0 days 00:03:02,182,66.1,20.9,97,109,435,1,electrical_3
0 days 00:03:03,183,66.1,20.9,97,106,438,1,electrical_3
0 days 00:03:04,184,66.1,20.9,97,110,439,1,electrical_3
0 days 00:03:05,185,66.1,20.9,97,110,437,1,electrical_3
0 days 00:03:06,186,66.1,20.9,97,105,437,1,electrical_3
0 days 00:03:07,187,66.1,20.9,97,110,439,1,electrical_3
0 days 00:03:08,188,66.1,20.9,97,112,440,1,electrical_3
0 days 00:03:09,189,66.1,20.9,97,107,434,1,electrical_3
0 days 00:03:10,190,66.1,20.9,97,102,430,1,electrical_3
0 days 00:03:11,191,66.1,20.9,97,110,442,1,electrical_3
0 days 00:03:12,192,66.1,20.9,97,113,441,1,electrical_3
0 days 00:03:13,193,66.1,20.9,97,109,443,1,electrical_3
0 days 00:03:14,194,66.1,20.9,97,112,439,1,electrical_3
0 days 00:03:15,195,66.1,20.9,97,109,439,1,electrical_3
0 days 00:03:16,196,66.1,20.9,97,109,440,1,electrical_3
0 days 00:03:17,197,66.1,20.9,97,116,446,1,electrical_3
0 days 00:03:18,198,66.1,20.9,97,113,442,1,electrical_3
0 days 00:03:19,199,66.1,20.8,97,113,452,1,electrical_3
0 days 00:03:20,200,66.1,20.8,97,117,442,1,electrical_3
0 days 00:03:21,201,66.1,20.9,97,116,441,1,electrical_3
0 days 00:03:22,202,66.1,20.9,97,115,451,1,electrical_3
0 days 00:03:23,203,66.1,20.9,97,116,448,1,electrical_3
0 days 00:03:24,204,66.1,20.9,97,120,450,1,electrical_3
0 days 00:03:25,205,66.1,20.8,97,123,452,1,electrical_3
0 days 00:03:26,206,66.1,20.8,97,113,444,1,electrical_3
0 days 00:03:27,207,66.1,20.9,97,118,444,1,electrical_3
0 days 00:03:28,208,66.1,20.9,97,116,442,1,electrical_3
0 days 00:03:29,209,66.1,20.9,97,117,455,1,electrical_3
0 days 00:03:30,210,66.1,20.9,97,119,445,1,electrical_3
0 days 00:03:31,211,66.1,20.8,97,118,442,1,electrical_3
0 days 00:03:32,212,66.1,20.8,97,118,442,1,electrical_3
0 days 00:03:33,213,66.1,20.9,97,119,441,1,electrical_3
0 days 00:03:34,214,66.1,20.9,97,114,444,1,electrical_3
0 days 00:03:35,215,66.1,20.9,98,122,448,1,electrical_3
0 days 00:03:36,216,66.1,20.9,97,118,445,1,electrical_3
0 days 00:03:37,217,66.2,20.9,97,120,450,1,electrical_3
0 days 00:03:38,218,66.2,20.9,97,120,446,1,electrical_3
0 days 00:03:39,219,66.2,20.9,97,120,448,1,electrical_3
0 days 00:03:40,220,66.2,20.9,97,123,456,1,electrical_3
0 days 00:03:41,221,66.2,20.9,97,121,449,1,electrical_3
0 days 00:03:42,222,66.2,20.9,97,126,459,1,electrical_3
0 days 00:03:43,223,66.1,20.9,97,124,458,1,electrical_3
0 days 00:03:44,224,66.1,20.9,97,127,457,1,electrical_3
0 days 00:03:45,225,66.2,20.9,97,124,457,1,electrical_3
0 days 00:03:46,226,66.2,20.9,97,128,463,1,electrical_3
0 days 00:03:47,227,66.1,20.9,98,125,468,1,electrical_3
0 days 00:03:48,228,66.1,20.9,98,135,482,1,electrical_3
0 days 00:03:49,229,66.2,20.9,98,134,488,1,electrical_3
0 days 00:03:50,230,66.2,20.9,98,142,489,1,electrical_3
0 days 00:03:51,231,66.2,20.9,98,139,492,1,electrical_3
0 days 00:03:52,232,66.2,20.9,98,147,491,1,electrical_3
0 days 00:03:53,233,66.2,20.9,98,145,485,1,electrical_3
0 days 00:03:54,234,66.2,20.9,98,149,497,1,electrical_3
0 days 00:03:55,235,66.1,20.9,98,149,486,1,electrical_3
0 days 00:03:56,236,66.1,20.9,98,150,500,1,electrical_3
0 days 00:03:57,237,66.1,20.9,99,156,507,1,electrical_3
0 days 00:03:58,238,66.1,20.9,99,161,526,1,electrical_3
0 days 00:03:59,239,66.1,20.9,99,164,525,1,electrical_3
0 days 00:04:00,240,66.1,20.9,99,166,515,1,electrical_3
0 days 00:04:01,241,66.1,20.9,99,162,520,1,electrical_3
0 days 00:04:02,242,66.1,20.9,99,175,520,1,electrical_3
0 days 00:04:03,243,66.1,20.9,98,172,514,1,electrical_3
0 days 00:04:04,244,66.1,20.9,99,172,509,1,electrical_3
0 days 00:04:05,245,66.1,20.9,99,174,514,1,electrical_3
0 days 00:04:06,246,66.1,20.9,99,171,510,1,electrical_3
0 days 00:04:07,247,66.1,20.9,98,175,513,1,electrical_3
0 days 00:04:08,248,66.1,20.9,99,171,507,1,electrical_3
0 days 00:04:09,249,66.1,20.9,99,171,521,1,electrical_3
0 days 00:04:10,250,66.1,20.9,99,177,519,1,electrical_3
0 days 00:04:11,251,66.1,20.9,99,177,521,1,electrical_3
0 days 00:04:12,252,66.1,20.9,99,180,516,1,electrical_3
0 days 00:04:13,253,66.1,20.9,99,175,514,1,electrical_3
0 days 00:04:14,254,66.1,20.9,99,175,514,1,electrical_3
0 days 00:04:15,255,66.1,20.9,99,176,507,1,electrical_3
0 days 00:04:16,256,66.1,20.9,99,174,506,1,electrical_3
0 days 00:04:17,257,66.1,20.9,99,176,514,1,electrical_3
0 days 00:04:18,258,66.1,20.9,99,178,512,1,electrical_3
0 days 00:04:19,259,66.1,20.9,99,174,507,1,electrical_3
0 days 00:04:20,260,66.1,20.9,99,179,509,1,electrical_3
0 days 00:04:21,261,66.1,20.9,99,177,502,1,electrical_3
0 days 00:04:22,262,66.1,20.9,99,174,502,1,electrical_3
0 days 00:04:23,263,66.1,20.9,100,172,498,1,electrical_3
0 days 00:04:24,264,66.1,20.9,99,176,504,1,electrical_3
0 days 00:04:25,265,66.1,20.9,100,172,514,1,electrical_3
0 days 00:04:26,266,66.1,20.9,100,178,513,1,electrical_3
0 days 00:04:27,267,66.1,20.9,100,181,516,1,electrical_3
0 days 00:04:28,268,66.1,20.9,100,180,521,1,electrical_3
0 days 00:04:29,269,66.1,20.9,100,183,526,1,electrical_3
0 days 00:04:30,270,66.1,20.9,100,186,531,1,electrical_3
0 days 00:04:31,271,66.1,20.9,101,195,573,1,electrical_3
0 days 00:04:32,272,66.1,20.9,101,199,586,1,electrical_3
0 days 00:04:33,273,66.1,20.9,102,214,594,1,electrical_3
0 days 00:04:34,274,66.1,20.9,101,217,599,1,electrical_3
0 days 00:04:35,275,66.1,20.9,102,223,601,1,electrical_3
0 days 00:04:36,276,66.1,20.9,102,229,602,1,electrical_3
0 days 00:04:37,277,66.1,20.9,102,229,606,1,electrical_3
0 days 00:04:38,278,66.1,20.9,102,229,618,1,electrical_3
0 days 00:04:39,279,66.1,20.9,103,239,612,1,electrical_3
0 days 00:04:40,280,66.1,20.9,102,243,616,1,electrical_3
0 days 00:04:41,281,66.1,20.9,103,245,613,1,electrical_3
0 days 00:04:42,282,66.1,20.9,104,249,621,1,electrical_3
0 days 00:04:43,283,66.1,20.9,103,248,619,1,electrical_3
0 days 00:04:44,284,66.1,20.9,104,253,620,1,electrical_3
0 days 00:04:45,285,66.1,20.9,104,257,622,1,electrical_3
0 days 00:04:46,286,66.1,20.9,103,248,622,1,electrical_3
0 days 00:04:47,287,66.1,20.9,103,257,620,1,electrical_3
0 days 00:04:48,288,66.1,20.9,103,249,600,1,electrical_3
0 days 00:04:49,289,66.1,20.9,103,250,586,1,electrical_3
0 days 00:04:50,290,66.1,20.9,102,238,564,1,electrical_3
0 days 00:04:51,291,66.1,20.9,102,238,559,1,electrical_3
0 days 00:04:52,292,66.1,20.9,101,238,552,1,electrical_3
0 days 00:04:53,293,66.1,20.9,102,232,554,1,electrical_3
0 days 00:04:54,294,66.1,20.9,101,229,551,1,electrical_3
0 days 00:04:55,295,66.1,20.9,101,229,555,1,electrical_3
0 days 00:04:56,296,66.1,20.9,101,227,550,1,electrical_3
0 days 00:04:57,297,66.1,20.9,101,227,547,1,electrical_3
0 days 00:04:58,298,66.1,20.9,100,223,540,1,electrical_3
0 days 00:04:59,299,66.1,20.9,101,222,534,1,electrical_3
0 days 00:05:00,300,66.1,20.9,101,216,539,1,electrical_3
0 days 00:05:01,301,66.1,20.9,100,219,541,1,electrical_3
0 days 00:05:02,302,66.1,20.9,101,221,546,1,electrical_3
0 days 00:05:03,303,66.1,20.9,101,219,545,1,electrical_3
0 days 00:05:04,304,66.1,20.9,101,222,543,1,electrical_3
0 days 00:05:05,305,66.1,20.9,101,222,544,1,electrical_3
0 days 00:05:06,306,66.1,20.9,101,215,538,1,electrical_3
0 days 00:05:07,307,66.1,20.9,101,218,545,1,electrical_3
0 days 00:05:08,308,66.1,20.9,101,220,550,1,electrical_3
0 days 00:05:09,309,66.1,20.9,101,220,546,1,electrical_3
0 days 00:05:10,310,66.1,20.9,101,219,543,1,electrical_3
0 days 00:05:11,311,66.1,20.9,101,219,554,1,electrical_3
0 days 00:05:12,312,66.1,20.9,101,222,549,1,electrical_3
0 days 00:05:13,313,66.1,20.9,101,218,552,1,electrical_3
0 days 00:05:14,314,66.1,20.9,101,220,553,1,electrical_3
0 days 00:05:15,315,66.1,20.9,101,224,550,1,electrical_3
0 days 00:05:16,316,66.1,20.9,101,223,560,1,electrical_3
0 days 00:05:17,317,66.1,20.9,101,225,570,1,electrical_3
0 days 00:05:18,318,66.1,20.9,101,229,569,1,electrical_3
0 days 00:05:19,319,66.1,20.9,101,229,570,1,electrical_3
0 days 00:05:20,320,66.1,20.9,101,232,569,1,electrical_3
0 days 00:05:21,321,66.1,20.9,101,237,578,1,electrical_3
0 days 00:05:22,322,66.1,20.9,101,234,564,1,electrical_3
0 days 00:05:23,323,66.2,20.9,101,230,559,1,electrical_3
0 days 00:05:24,324,66.2,20.9,102,229,561,1,electrical_3
0 days 00:05:26,325,66.2,20.9,101,234,569,1,electrical_3
0 days 00:05:26,326,66.2,20.9,101,234,560,1,electrical_3
0 days 00:05:27,327,66.2,20.9,101,232,564,1,electrical_3
0 days 00:05:28,328,66.2,20.9,101,227,568,1,electrical_3
0 days 00:05:29,329,66.1,20.8,101,234,571,1,electrical_3
0 days 00:05:30,330,66.1,20.8,101,234,576,1,electrical_3
