Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-01-01 00:03:20,201,39.2,21.9,69.0,73.0,455.0,1.0,electrical_1
2024-01-01 00:03:21,202,39.150000000000006,21.9,69.0,74.5,460.5,1.0,electrical_1
2024-01-01 00:03:22,203,39.1,21.9,69.0,76.0,466.0,1.0,electrical_1
2024-01-01 00:03:23,204,39.1,21.9,69.0,75.0,468.5,1.0,electrical_1
2024-01-01 00:03:24,205,39.1,21.9,69.0,74.0,471.0,1.0,electrical_1
2024-01-01 00:03:25,206,39.1,21.9,69.0,76.0,472.5,1.0,electrical_1
2024-01-01 00:03:26,207,39.1,21.9,69.0,78.0,474.0,1.0,electrical_1
2024-01-01 00:03:27,208,39.150000000000006,21.9,69.0,79.0,474.5,1.0,electrical_1
2024-01-01 00:03:28,209,39.2,21.9,69.0,80.0,475.0,1.0,electrical_1
2024-01-01 00:03:29,210,39.2,21.9,69.0,79.0,474.0,1.0,electrical_1
2024-01-01 00:03:30,211,39.2,21.9,69.0,78.0,473.0,1.0,electrical_1
2024-01-01 00:03:31,212,39.2,21.9,69.0,82.5,475.5,1.0,electrical_1
2024-01-01 00:03:32,213,39.2,21.9,69.0,87.0,478.0,1.0,electrical_1
2024-01-01 00:03:33,214,39.2,21.9,69.0,84.5,471.0,1.0,electrical_1
2024-01-01 00:03:34,215,39.2,21.9,69.0,82.0,464.0,1.0,electrical_1
2024-01-01 00:03:35,216,39.2,21.9,69.5,85.0,467.5,1.0,electrical_1
2024-01-01 00:03:36,217,39.2,21.9,70.0,88.0,471.0,1.0,electrical_1
2024-01-01 00:03:37,218,39.2,21.9,69.5,82.5,465.0,1.0,electrical_1
2024-01-01 00:03:38,219,39.2,21.9,69.0,77.0,459.0,1.0,electrical_1
2024-01-01 00:03:39,220,39.2,21.9,69.0,78.5,463.5,1.0,electrical_1
2024-01-01 00:03:40,221,39.2,21.9,69.0,80.0,468.0,1.0,electrical_1
2024-01-01 00:03:41,222,39.2,21.9,69.0,81.5,467.5,1.0,electrical_1
2024-01-01 00:03:42,223,39.2,21.9,69.0,83.0,467.0,1.0,electrical_1
2024-01-01 00:03:43,224,39.2,21.9,69.0,84.0,468.5,1.0,electrical_1
2024-01-01 00:03:44,225,39.2,21.9,69.0,85.0,470.0,1.0,electrical_1
2024-01-01 00:03:45,226,39.2,21.9,69.5,81.0,468.5,1.0,electrical_1
2024-01-01 00:03:46,227,39.2,21.9,70.0,77.0,467.0,1.0,electrical_1
2024-01-01 00:03:47,228,39.2,21.9,70.0,80.5,467.0,1.0,electrical_1
2024-01-01 00:03:48,229,39.2,21.9,70.0,84.0,467.0,1.0,electrical_1
2024-01-01 00:03:49,230,39.2,21.9,69.5,81.5,467.5,1.0,electrical_1
2024-01-01 00:03:50,231,39.2,21.9,69.0,79.0,468.0,1.0,electrical_1
2024-01-01 00:03:51,232,39.2,21.9,69.0,80.5,468.0,1.0,electrical_1
2024-01-01 00:03:52,233,39.2,21.9,69.0,82.0,468.0,1.0,electrical_1
2024-01-01 00:03:53,234,39.2,21.9,69.0,82.0,466.5,1.0,electrical_1
2024-01-01 00:03:54,235,39.2,21.9,69.0,82.0,465.0,1.0,electrical_1
2024-01-01 00:03:55,236,39.2,21.9,69.0,83.5,468.0,1.0,electrical_1
2024-01-01 00:03:56,237,39.2,21.9,69.0,85.0,471.0,1.0,electrical_1
2024-01-01 00:03:57,238,39.2,21.9,69.5,87.0,470.0,1.0,electrical_1
2024-01-01 00:03:58,239,39.2,21.9,70.0,89.0,469.0,1.0,electrical_1
2024-01-01 00:03:59,240,39.2,21.9,69.5,86.0,468.0,1.0,electrical_1
2024-01-01 00:04:00,241,39.2,21.9,69.0,83.0,467.0,1.0,electrical_1
2024-01-01 00:04:01,242,39.2,21.9,69.0,84.0,462.5,1.0,electrical_1
2024-01-01 00:04:02,243,39.2,21.9,69.0,85.0,458.0,1.0,electrical_1
2024-01-01 00:04:03,244,39.2,21.9,69.0,84.5,460.0,1.0,electrical_1
2024-01-01 00:04:04,245,39.2,21.9,69.0,84.0,462.0,1.0,electrical_1
2024-01-01 00:04:05,246,39.2,21.9,69.0,84.0,462.5,1.0,electrical_1
2024-01-01 00:04:06,247,39.2,21.9,69.0,84.0,463.0,1.0,electrical_1
2024-01-01 00:04:07,248,39.150000000000006,21.9,69.0,87.5,467.0,1.0,electrical_1
2024-01-01 00:04:08,249,39.1,21.9,69.0,91.0,471.0,1.0,electrical_1
2024-01-01 00:04:09,250,39.1,21.9,69.0,86.0,467.0,1.0,electrical_1
2024-01-01 00:04:10,251,39.1,21.9,69.0,81.0,463.0,1.0,electrical_1
2024-01-01 00:04:11,252,39.1,21.9,69.0,83.0,463.0,1.0,electrical_1
2024-01-01 00:04:12,253,39.1,21.9,69.0,85.0,463.0,1.0,electrical_1
2024-01-01 00:04:13,254,39.1,21.9,69.0,87.5,464.5,1.0,electrical_1
2024-01-01 00:04:14,255,39.1,21.9,69.0,90.0,466.0,1.0,electrical_1
2024-01-01 00:04:15,256,39.1,21.9,69.5,85.5,463.0,1.0,electrical_1
2024-01-01 00:04:16,257,39.1,21.9,70.0,81.0,460.0,1.0,electrical_1
2024-01-01 00:04:17,258,39.1,21.9,69.5,81.0,459.5,1.0,electrical_1
2024-01-01 00:04:18,259,39.1,21.9,69.0,81.0,459.0,1.0,electrical_1
2024-01-01 00:04:19,260,39.1,21.9,69.0,80.5,459.5,1.0,electrical_1
2024-01-01 00:04:20,261,39.1,21.9,69.0,80.0,460.0,1.0,electrical_1
2024-01-01 00:04:21,262,39.05,21.9,69.0,83.5,460.0,1.0,electrical_1
2024-01-01 00:04:22,263,39.0,21.9,69.0,87.0,460.0,1.0,electrical_1
2024-01-01 00:04:23,264,39.0,21.9,69.5,86.5,460.0,1.0,electrical_1
2024-01-01 00:04:24,265,39.0,21.9,70.0,86.0,460.0,1.0,electrical_1
2024-01-01 00:04:25,266,39.0,21.9,70.0,84.5,460.5,1.0,electrical_1
2024-01-01 00:04:26,267,39.0,21.9,70.0,83.0,461.0,1.0,electrical_1
2024-01-01 00:04:27,268,39.0,21.9,69.5,83.0,459.5,1.0,electrical_1
2024-01-01 00:04:28,269,39.0,21.9,69.0,83.0,458.0,1.0,electrical_1
2024-01-01 00:04:29,270,39.0,21.95,69.0,84.5,458.5,1.0,electrical_1
2024-01-01 00:04:30,271,39.0,22.0,69.0,86.0,459.0,1.0,electrical_1
2024-01-01 00:04:31,272,39.0,21.95,69.5,86.0,455.5,1.0,electrical_1
2024-01-01 00:04:32,273,39.0,21.9,70.0,86.0,452.0,1.0,electrical_1
2024-01-01 00:04:33,274,39.0,21.9,69.5,82.5,450.5,1.0,electrical_1
2024-01-01 00:04:34,275,39.0,21.9,69.0,79.0,449.0,1.0,electrical_1
2024-01-01 00:04:35,276,39.0,21.95,69.0,79.0,449.5,1.0,electrical_1
2024-01-01 00:04:36,277,39.0,22.0,69.0,79.0,450.0,1.0,electrical_1
2024-01-01 00:04:37,278,39.0,22.0,69.0,81.5,454.5,1.0,electrical_1
2024-01-01 00:04:38,279,39.0,22.0,69.0,84.0,459.0,1.0,electrical_1
2024-01-01 00:04:39,280,39.0,22.0,69.0,84.0,462.0,1.0,electrical_1
2024-01-01 00:04:40,281,39.0,22.0,69.0,84.0,465.0,1.0,electrical_1
2024-01-01 00:04:41,282,39.0,22.0,69.0,83.5,465.5,1.0,electrical_1
2024-01-01 00:04:42,283,39.0,22.0,69.0,83.0,466.0,1.0,electrical_1
2024-01-01 00:04:43,284,39.0,21.95,69.0,85.5,462.0,1.0,electrical_1
2024-01-01 00:04:44,285,39.0,21.9,69.0,88.0,458.0,1.0,electrical_1
2024-01-01 00:04:45,286,39.0,21.95,69.0,88.0,456.0,1.0,electrical_1
2024-01-01 00:04:46,287,39.0,22.0,69.0,88.0,454.0,1.0,electrical_1
2024-01-01 00:04:47,288,39.0,22.0,69.0,88.0,455.0,1.0,electrical_1
2024-01-01 00:04:48,289,39.0,22.0,69.0,88.0,456.0,1.0,electrical_1
2024-01-01 00:04:49,290,39.0,22.0,69.5,85.5,458.0,1.0,electrical_1
2024-01-01 00:04:50,291,39.0,22.0,70.0,83.0,460.0,1.0,electrical_1
2024-01-01 00:04:51,292,39.0,21.95,69.5,84.0,457.0,1.0,electrical_1
2024-01-01 00:04:52,293,39.0,21.9,69.0,85.0,454.0,1.0,electrical_1
2024-01-01 00:04:53,294,39.0,21.9,69.0,84.5,455.0,1.0,electrical_1
2024-01-01 00:04:54,295,39.0,21.9,69.0,84.0,456.0,1.0,electrical_1
2024-01-01 00:04:55,296,39.0,21.9,69.0,85.5,456.5,1.0,electrical_1
2024-01-01 00:04:56,297,39.0,21.9,69.0,87.0,457.0,1.0,electrical_1
2024-01-01 00:04:57,298,39.0,21.9,69.0,85.0,458.0,1.0,electrical_1
2024-01-01 00:04:58,299,39.0,21.9,69.0,83.0,459.0,1.0,electrical_1
2024-01-01 00:04:59,300,39.05,21.95,69.5,81.5,458.5,1.0,electrical_1
2024-01-01 00:05:00,301,39.1,22.0,70.0,80.0,458.0,1.0,electrical_1
2024-01-01 00:05:01,302,39.05,21.95,69.5,84.5,458.0,1.0,electrical_1
2024-01-01 00:05:02,303,39.0,21.9,69.0,89.0,458.0,1.0,electrical_1
2024-01-01 00:05:03,304,39.0,21.95,69.0,87.0,456.5,1.0,electrical_1
2024-01-01 00:05:04,305,39.0,22.0,69.0,85.0,455.0,1.0,electrical_1
2024-01-01 00:05:05,306,39.0,21.95,69.0,83.5,456.0,1.0,electrical_1
2024-01-01 00:05:06,307,39.0,21.9,69.0,82.0,457.0,1.0,electrical_1
2024-01-01 00:05:07,308,39.05,21.95,69.0,85.0,455.5,1.0,electrical_1
2024-01-01 00:05:08,309,39.1,22.0,69.0,88.0,454.0,1.0,electrical_1
2024-01-01 00:05:09,310,39.05,21.95,69.5,85.0,455.0,1.0,electrical_1
2024-01-01 00:05:10,311,39.0,21.9,70.0,82.0,456.0,1.0,electrical_1
2024-01-01 00:05:11,312,39.05,21.95,69.5,81.5,453.0,1.0,electrical_1
2024-01-01 00:05:12,313,39.1,22.0,69.0,81.0,450.0,1.0,electrical_1
2024-01-01 00:05:13,314,39.05,21.95,69.0,85.0,453.0,1.0,electrical_1
2024-01-01 00:05:14,315,39.0,21.9,69.0,89.0,456.0,1.0,electrical_1
2024-01-01 00:05:15,316,39.0,21.9,69.5,87.0,454.0,1.0,electrical_1
2024-01-01 00:05:16,317,39.0,21.9,70.0,85.0,452.0,1.0,electrical_1
2024-01-01 00:05:17,318,39.0,21.9,70.0,85.5,449.5,1.0,electrical_1
2024-01-01 00:05:18,319,39.0,21.9,70.0,86.0,447.0,1.0,electrical_1
2024-01-01 00:05:19,320,39.0,21.9,70.0,83.0,447.5,1.0,electrical_1
2024-01-01 00:05:20,321,39.0,21.9,70.0,80.0,448.0,1.0,electrical_1
2024-01-01 00:05:21,322,39.0,21.9,70.0,81.0,446.0,1.0,electrical_1
2024-01-01 00:05:22,323,39.0,21.9,70.0,82.0,444.0,1.0,electrical_1
2024-01-01 00:05:23,324,39.0,21.9,70.0,82.0,447.0,1.0,electrical_1
2024-01-01 00:05:24,325,39.0,21.9,70.0,82.0,450.0,1.0,electrical_1
2024-01-01 00:05:25,326,39.0,21.9,70.0,81.5,450.0,1.0,electrical_1
2024-01-01 00:05:26,327,39.0,21.9,70.0,81.0,450.0,1.0,electrical_1
2024-01-01 00:05:27,328,39.0,21.9,70.0,83.0,450.5,1.0,electrical_1
2024-01-01 00:05:28,329,39.0,21.9,70.0,85.0,451.0,1.0,electrical_1
2024-01-01 00:05:29,330,39.05,21.95,70.0,80.0,446.5,1.0,electrical_1
2024-01-01 00:00:00,1,61.1,23.1,103.0,4.0,404.0,0.0,electrical_4
2024-01-01 00:00:01,2,61.1,23.1,103.0,8.0,404.0,0.0,electrical_4
2024-01-01 00:00:02,3,61.1,23.1,103.0,4.0,409.0,0.0,electrical_4
2024-01-01 00:00:03,4,61.0,23.1,103.0,2.0,402.0,0.0,electrical_4
2024-01-01 00:00:04,5,61.0,23.1,103.0,3.0,403.0,0.0,electrical_4
2024-01-01 00:00:05,6,61.0,23.1,102.0,16.0,412.0,0.0,electrical_4
2024-01-01 00:00:06,7,61.0,23.1,103.0,8.0,400.0,0.0,electrical_4
2024-01-01 00:00:07,8,61.0,23.1,103.0,10.0,400.0,0.0,electrical_4
2024-01-01 00:00:08,9,61.0,23.1,103.0,8.0,401.0,0.0,electrical_4
2024-01-01 00:00:09,10,61.0,23.1,102.0,10.0,405.0,0.0,electrical_4
2024-01-01 00:00:10,11,60.9,23.1,102.0,16.0,406.0,0.0,electrical_4
2024-01-01 00:00:11,12,60.9,23.1,102.0,2.0,403.0,0.0,electrical_4
2024-01-01 00:00:12,13,60.9,23.1,102.0,7.0,401.0,0.0,electrical_4
2024-01-01 00:00:13,14,60.9,23.1,102.0,5.0,405.0,0.0,electrical_4
2024-01-01 00:00:14,15,61.0,23.1,103.0,14.0,409.0,0.0,electrical_4
2024-01-01 00:00:15,16,61.0,23.1,103.0,11.0,418.0,0.0,electrical_4
2024-01-01 00:00:16,17,61.0,23.1,102.0,8.0,418.0,0.0,electrical_4
2024-01-01 00:00:17,18,61.0,23.1,103.0,16.0,407.0,0.0,electrical_4
2024-01-01 00:00:18,19,61.0,23.1,102.0,16.0,406.0,0.0,electrical_4
2024-01-01 00:00:19,20,61.0,23.1,102.0,13.0,409.0,0.0,electrical_4
2024-01-01 00:00:20,21,61.0,23.1,103.0,19.0,418.0,0.0,electrical_4
2024-01-01 00:00:21,22,61.0,23.1,103.0,14.0,413.0,0.0,electrical_4
2024-01-01 00:00:22,23,61.0,23.1,102.0,12.0,408.0,0.0,electrical_4
2024-01-01 00:00:23,24,61.0,23.1,103.0,16.0,413.0,0.0,electrical_4
2024-01-01 00:00:24,25,61.0,23.1,103.0,20.0,413.0,0.0,electrical_4
2024-01-01 00:00:25,26,61.0,23.1,103.0,13.0,415.0,0.0,electrical_4
2024-01-01 00:00:26,27,61.0,23.1,103.0,25.0,422.0,0.0,electrical_4
2024-01-01 00:00:27,28,61.0,23.1,102.0,18.0,415.0,0.0,electrical_4
2024-01-01 00:00:28,29,61.0,23.1,103.0,23.0,414.0,0.0,electrical_4
2024-01-01 00:00:29,30,61.0,23.1,102.0,22.0,413.0,0.0,electrical_4
2024-01-01 00:00:30,31,61.1,23.1,103.0,16.0,411.0,0.0,electrical_4
2024-01-01 00:00:31,32,61.1,23.1,102.0,20.0,414.0,0.0,electrical_4
2024-01-01 00:00:32,33,61.1,23.1,103.0,20.0,417.0,0.0,electrical_4
2024-01-01 00:00:33,34,61.1,23.1,103.0,21.0,414.0,0.0,electrical_4
2024-01-01 00:00:34,35,61.1,23.1,103.0,27.0,422.0,0.0,electrical_4
2024-01-01 00:00:35,36,61.1,23.1,103.0,23.0,416.0,0.0,electrical_4
2024-01-01 00:00:36,37,61.1,23.1,103.0,26.0,420.0,0.0,electrical_4
2024-01-01 00:00:37,38,61.1,23.1,103.0,21.0,415.0,0.0,electrical_4
2024-01-01 00:00:38,39,61.1,23.1,102.0,32.0,427.0,0.0,electrical_4
2024-01-01 00:00:39,40,61.1,23.1,102.0,32.0,422.0,0.0,electrical_4
2024-01-01 00:00:40,41,61.2,23.2,103.0,33.0,425.0,0.0,electrical_4
2024-01-01 00:00:41,42,61.2,23.2,103.0,28.0,420.0,0.0,electrical_4
2024-01-01 00:00:42,43,61.2,23.1,103.0,29.0,436.0,0.0,electrical_4
2024-01-01 00:00:43,44,61.2,23.1,103.0,23.0,429.0,0.0,electrical_4
2024-01-01 00:00:44,45,61.2,23.1,103.0,33.0,439.0,0.0,electrical_4
2024-01-01 00:00:45,46,61.2,23.1,103.0,29.0,442.0,0.0,electrical_4
2024-01-01 00:00:46,47,61.2,23.1,104.0,40.0,450.0,0.0,electrical_4
2024-01-01 00:00:47,48,61.2,23.1,104.0,39.0,452.0,0.0,electrical_4
2024-01-01 00:00:48,49,61.3,23.2,104.0,39.0,453.0,0.0,electrical_4
2024-01-01 00:00:49,50,61.4,23.2,105.0,36.0,447.0,0.0,electrical_4
2024-01-01 00:00:50,51,61.5,23.2,104.0,34.0,446.0,0.0,electrical_4
2024-01-01 00:00:51,52,61.6,23.2,104.0,36.0,444.0,0.0,electrical_4
2024-01-01 00:00:52,53,61.6,23.2,104.0,40.0,449.0,0.0,electrical_4
2024-01-01 00:00:53,54,61.7,23.2,104.0,50.0,453.0,0.0,electrical_4
2024-01-01 00:00:54,55,61.7,23.2,104.0,43.0,445.0,0.0,electrical_4
2024-01-01 00:00:55,56,61.8,23.2,104.0,46.0,446.0,0.0,electrical_4
2024-01-01 00:00:56,57,61.8,23.2,104.0,47.0,444.0,0.0,electrical_4
2024-01-01 00:00:57,58,61.8,23.2,104.0,44.0,444.0,0.0,electrical_4
2024-01-01 00:00:58,59,61.8,23.2,104.0,40.0,438.0,0.0,electrical_4
2024-01-01 00:00:59,60,61.7,23.2,104.0,42.0,444.0,0.0,electrical_4
2024-01-01 00:01:00,61,61.7,23.2,104.0,44.0,440.0,0.0,electrical_4
2024-01-01 00:01:01,62,61.7,23.2,104.0,45.0,448.0,0.0,electrical_4
2024-01-01 00:01:02,63,61.7,23.2,105.0,56.0,450.0,0.0,electrical_4
2024-01-01 00:01:03,64,61.7,23.2,104.0,50.0,440.0,0.0,electrical_4
2024-01-01 00:01:04,65,61.7,23.2,104.0,47.0,442.0,0.0,electrical_4
2024-01-01 00:01:05,66,61.7,23.2,104.0,50.0,442.0,0.0,electrical_4
2024-01-01 00:01:06,67,61.7,23.2,104.0,48.0,442.0,0.0,electrical_4
2024-01-01 00:01:07,68,61.7,23.2,104.0,53.0,442.0,0.0,electrical_4
2024-01-01 00:01:08,69,61.7,23.2,104.0,57.0,444.0,0.0,electrical_4
2024-01-01 00:01:09,70,61.7,23.2,104.0,50.0,445.0,0.0,electrical_4
2024-01-01 00:01:10,71,61.7,23.2,105.0,45.0,441.0,0.0,electrical_4
2024-01-01 00:01:11,72,61.7,23.2,104.0,45.0,447.0,0.0,electrical_4
2024-01-01 00:01:12,73,61.7,23.2,104.0,56.0,447.0,0.0,electrical_4
2024-01-01 00:01:13,74,61.7,23.2,105.0,50.0,455.0,0.0,electrical_4
2024-01-01 00:01:14,75,61.7,23.2,105.0,52.0,460.0,0.0,electrical_4
2024-01-01 00:01:15,76,61.7,23.2,105.0,56.0,475.0,0.0,electrical_4
2024-01-01 00:01:16,77,61.7,23.2,105.0,58.0,479.0,0.0,electrical_4
2024-01-01 00:01:17,78,61.9,23.2,106.0,59.0,478.0,0.0,electrical_4
2024-01-01 00:01:18,79,62.0,23.2,106.0,61.0,473.0,0.0,electrical_4
2024-01-01 00:01:19,80,62.3,23.2,106.0,64.0,473.0,0.0,electrical_4
2024-01-01 00:01:20,81,62.4,23.2,105.0,58.0,464.0,0.0,electrical_4
2024-01-01 00:01:21,82,62.5,23.2,105.0,66.0,464.0,0.0,electrical_4
2024-01-01 00:01:22,83,62.6,23.2,105.0,61.0,457.0,0.0,electrical_4
2024-01-01 00:01:23,84,62.7,23.3,105.0,57.0,454.0,0.0,electrical_4
2024-01-01 00:01:24,85,62.7,23.3,105.0,57.0,447.0,0.0,electrical_4
2024-01-01 00:01:25,86,62.6,23.3,105.0,54.0,445.0,0.0,electrical_4
2024-01-01 00:01:26,87,62.6,23.3,105.0,55.0,452.0,0.0,electrical_4
2024-01-01 00:01:27,88,62.5,23.3,105.0,63.0,445.0,0.0,electrical_4
2024-01-01 00:01:28,89,62.4,23.3,105.0,58.0,450.0,0.0,electrical_4
2024-01-01 00:01:29,90,62.3,23.3,104.0,58.0,440.0,0.0,electrical_4
2024-01-01 00:01:30,91,62.3,23.3,105.0,61.0,443.0,0.0,electrical_4
2024-01-01 00:01:31,92,62.3,23.3,104.0,62.0,455.0,0.0,electrical_4
2024-01-01 00:01:32,93,62.3,23.3,104.0,64.0,453.0,0.0,electrical_4
2024-01-01 00:01:33,94,62.2,23.3,105.0,66.0,452.0,0.0,electrical_4
2024-01-01 00:01:34,95,62.1,23.3,104.0,64.0,455.0,0.0,electrical_4
2024-01-01 00:01:35,96,62.1,23.3,105.0,63.0,452.0,0.0,electrical_4
2024-01-01 00:01:36,97,62.0,23.3,104.0,66.0,448.0,0.0,electrical_4
2024-01-01 00:01:37,98,62.0,23.3,104.0,66.0,447.0,0.0,electrical_4
2024-01-01 00:01:38,99,61.9,23.3,104.0,64.0,451.0,0.0,electrical_4
2024-01-01 00:01:39,100,61.9,23.3,105.0,64.0,450.0,0.0,electrical_4
2024-01-01 00:01:40,101,61.7,23.3,104.0,66.0,449.0,0.0,electrical_4
2024-01-01 00:01:41,102,61.7,23.3,104.0,70.0,450.0,0.0,electrical_4
2024-01-01 00:01:42,103,61.7,23.3,104.0,64.0,450.0,0.0,electrical_4
2024-01-01 00:01:43,104,61.7,23.3,104.0,69.0,450.0,0.0,electrical_4
2024-01-01 00:01:44,105,61.7,23.3,104.0,74.0,450.0,0.0,electrical_4
2024-01-01 00:01:45,106,61.7,23.3,104.0,66.0,440.0,0.0,electrical_4
2024-01-01 00:01:46,107,61.6,23.3,104.0,74.0,458.0,0.0,electrical_4
2024-01-01 00:01:47,108,61.6,23.3,104.0,71.0,452.0,0.0,electrical_4
2024-01-01 00:01:48,109,61.6,23.3,104.0,71.0,452.0,0.0,electrical_4
2024-01-01 00:01:49,110,61.6,23.3,104.0,71.0,451.0,0.0,electrical_4
2024-01-01 00:01:50,111,61.6,23.3,104.0,76.0,453.0,0.0,electrical_4
2024-01-01 00:01:51,112,61.6,23.3,104.0,71.0,450.0,0.0,electrical_4
2024-01-01 00:01:52,113,61.6,23.3,105.0,75.0,453.0,0.0,electrical_4
2024-01-01 00:01:53,114,61.6,23.3,105.0,75.0,465.0,0.0,electrical_4
2024-01-01 00:01:54,115,61.6,23.3,106.0,78.0,493.0,0.0,electrical_4
2024-01-01 00:01:55,116,61.6,23.3,106.0,86.0,503.0,0.0,electrical_4
2024-01-01 00:01:56,117,61.7,23.3,106.0,90.0,508.0,0.0,electrical_4
2024-01-01 00:01:57,118,61.7,23.3,106.0,87.0,506.0,0.0,electrical_4
2024-01-01 00:01:58,119,61.9,23.4,106.0,82.0,501.0,0.0,electrical_4
2024-01-01 00:01:59,120,62.1,23.4,106.0,84.0,500.0,0.0,electrical_4
2024-01-01 00:02:00,121,62.2,23.4,106.0,82.0,499.0,0.0,electrical_4
2024-01-01 00:02:01,122,62.4,23.4,106.0,81.0,494.0,0.0,electrical_4
2024-01-01 00:02:02,123,62.5,23.4,106.0,86.0,499.0,0.0,electrical_4
2024-01-01 00:02:03,124,62.5,23.4,106.0,81.0,495.0,0.0,electrical_4
2024-01-01 00:02:04,125,62.6,23.4,106.0,87.0,500.0,0.0,electrical_4
2024-01-01 00:02:05,126,62.6,23.4,107.0,85.0,495.0,0.0,electrical_4
2024-01-01 00:02:06,127,62.6,23.4,107.0,88.0,492.0,0.0,electrical_4
2024-01-01 00:02:07,128,62.6,23.4,106.0,90.0,497.0,0.0,electrical_4
2024-01-01 00:02:08,129,62.6,23.4,106.0,90.0,485.0,0.0,electrical_4
2024-01-01 00:02:09,130,62.6,23.4,106.0,83.0,473.0,0.0,electrical_4
2024-01-01 00:02:10,131,62.5,23.4,106.0,87.0,470.0,0.0,electrical_4
2024-01-01 00:02:11,132,62.5,23.4,106.0,83.0,474.0,0.0,electrical_4
2024-01-01 00:02:12,133,62.5,23.4,106.0,80.0,464.0,0.0,electrical_4
2024-01-01 00:02:13,134,62.4,23.4,106.0,81.0,471.0,0.0,electrical_4
2024-01-01 00:02:14,135,62.4,23.4,106.0,87.0,469.0,0.0,electrical_4
2024-01-01 00:02:15,136,62.3,23.4,106.0,90.0,473.0,0.0,electrical_4
2024-01-01 00:02:16,137,62.3,23.4,106.0,85.0,471.0,0.0,electrical_4
2024-01-01 00:02:17,138,62.2,23.4,106.0,86.0,467.0,0.0,electrical_4
2024-01-01 00:02:18,139,62.2,23.4,106.0,88.0,467.0,0.0,electrical_4
2024-01-01 00:02:19,140,62.1,23.4,106.0,83.0,472.0,0.0,electrical_4
2024-01-01 00:02:20,141,62.1,23.4,106.0,87.0,475.0,0.0,electrical_4
2024-01-01 00:02:21,142,62.0,23.4,106.0,87.0,471.0,0.0,electrical_4
2024-01-01 00:02:22,143,62.0,23.4,106.0,89.0,479.0,0.0,electrical_4
2024-01-01 00:02:23,144,62.0,23.4,106.0,91.0,474.0,0.0,electrical_4
2024-01-01 00:02:24,145,62.0,23.4,106.0,84.0,470.0,0.0,electrical_4
2024-01-01 00:02:25,146,61.9,23.4,106.0,84.0,473.0,0.0,electrical_4
2024-01-01 00:02:26,147,61.9,23.4,106.0,94.0,479.0,0.0,electrical_4
2024-01-01 00:02:27,148,61.9,23.4,106.0,91.0,474.0,0.0,electrical_4
2024-01-01 00:02:28,149,61.9,23.4,106.0,85.0,475.0,0.0,electrical_4
2024-01-01 00:02:29,150,61.9,23.4,106.0,91.0,474.0,0.0,electrical_4
2024-01-01 00:02:30,151,61.9,23.4,106.0,90.0,477.0,0.0,electrical_4
2024-01-01 00:02:31,152,61.9,23.4,106.0,94.0,481.0,0.0,electrical_4
2024-01-01 00:02:32,153,61.9,23.4,106.0,93.0,479.0,0.0,electrical_4
2024-01-01 00:02:33,154,61.9,23.4,106.0,93.0,482.0,0.0,electrical_4
2024-01-01 00:02:34,155,61.9,23.4,107.0,96.0,479.0,0.0,electrical_4
2024-01-01 00:02:35,156,61.9,23.4,106.0,97.0,486.0,0.0,electrical_4
2024-01-01 00:02:36,157,61.9,23.4,106.0,93.0,485.0,0.0,electrical_4
2024-01-01 00:02:37,158,61.9,23.4,106.0,99.0,491.0,0.0,electrical_4
2024-01-01 00:02:38,159,61.9,23.4,107.0,99.0,480.0,0.0,electrical_4
2024-01-01 00:02:39,160,61.9,23.4,107.0,99.0,489.0,0.0,electrical_4
2024-01-01 00:02:40,161,61.9,23.4,107.0,97.0,481.0,0.0,electrical_4
2024-01-01 00:02:41,162,62.0,23.5,106.0,93.0,485.0,0.0,electrical_4
2024-01-01 00:02:42,163,62.0,23.5,106.0,99.0,480.0,0.0,electrical_4
2024-01-01 00:02:43,164,61.9,23.5,106.0,97.0,481.0,0.0,electrical_4
2024-01-01 00:02:44,165,61.9,23.5,106.0,95.0,484.0,0.0,electrical_4
2024-01-01 00:02:45,166,61.8,23.5,107.0,104.0,489.0,1.0,electrical_4
2024-01-01 00:02:46,167,61.8,23.5,107.0,102.0,496.0,1.0,electrical_4
2024-01-01 00:02:47,168,61.9,23.5,107.0,102.0,489.0,1.0,electrical_4
2024-01-01 00:02:48,169,61.9,23.5,107.0,107.0,495.0,1.0,electrical_4
2024-01-01 00:02:49,170,61.9,23.5,107.0,100.0,490.0,1.0,electrical_4
2024-01-01 00:02:50,171,61.9,23.5,107.0,100.0,494.0,1.0,electrical_4
2024-01-01 00:02:51,172,61.9,23.4,106.0,102.0,489.0,1.0,electrical_4
2024-01-01 00:02:52,173,61.9,23.4,107.0,107.0,493.0,1.0,electrical_4
2024-01-01 00:02:53,174,62.0,23.5,107.0,102.0,488.0,1.0,electrical_4
2024-01-01 00:02:54,175,62.0,23.5,107.0,106.0,489.0,1.0,electrical_4
2024-01-01 00:02:55,176,62.0,23.5,107.0,103.0,486.0,1.0,electrical_4
2024-01-01 00:02:56,177,62.0,23.5,107.0,106.0,495.0,1.0,electrical_4
2024-01-01 00:02:57,178,62.0,23.5,107.0,105.0,491.0,1.0,electrical_4
2024-01-01 00:02:58,179,62.0,23.5,107.0,106.0,497.0,1.0,electrical_4
