Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-06-14 00:23:46,1423,65.7,20.6,88.0,17.0,400.0,0.0,electrical_3
2024-06-14 00:23:47,1424,65.7,20.6,88.0,20.0,400.0,0.0,electrical_3
2024-06-14 00:23:48,1425,65.7,20.6,88.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:23:49,1426,65.7,20.6,88.0,22.0,400.0,0.0,electrical_3
2024-06-14 00:23:50,1427,65.7,20.6,88.0,14.0,400.0,0.0,electrical_3
2024-06-14 00:23:51,1428,65.7,20.6,89.0,17.0,400.0,0.0,electrical_3
2024-06-14 00:23:52,1429,65.7,20.6,89.0,13.0,400.0,0.0,electrical_3
2024-06-14 00:23:53,1430,65.7,20.6,89.0,13.0,400.0,0.0,electrical_3
2024-06-14 00:23:54,1431,65.7,20.6,89.0,8.0,400.0,0.0,electrical_3
2024-06-14 00:23:55,1432,65.7,20.6,88.0,12.0,400.0,0.0,electrical_3
2024-06-14 00:23:56,1433,65.7,20.6,89.0,18.0,400.0,0.0,electrical_3
2024-06-14 00:23:57,1434,65.7,20.6,89.0,17.0,400.0,0.0,electrical_3
2024-06-14 00:23:58,1435,65.7,20.6,89.0,18.0,400.0,0.0,electrical_3
2024-06-14 00:23:59,1436,65.7,20.6,89.0,18.0,400.0,0.0,electrical_3
2024-06-14 00:24:00,1437,65.7,20.6,88.0,21.0,400.0,0.0,electrical_3
2024-06-14 00:24:01,1438,65.7,20.6,89.0,19.0,400.0,0.0,electrical_3
2024-06-14 00:24:02,1439,65.7,20.6,88.0,21.0,400.0,0.0,electrical_3
2024-06-14 00:24:03,1440,65.7,20.6,88.0,17.0,403.0,0.0,electrical_3
2024-06-14 00:24:04,1441,65.7,20.6,89.0,19.0,403.0,0.0,electrical_3
2024-06-14 00:24:05,1442,65.7,20.6,89.0,18.0,400.0,0.0,electrical_3
2024-06-14 00:24:06,1443,65.7,20.6,88.0,21.0,400.0,0.0,electrical_3
2024-06-14 00:24:07,1444,65.7,20.6,89.0,24.0,405.0,0.0,electrical_3
2024-06-14 00:24:08,1445,65.7,20.6,88.0,21.0,401.0,0.0,electrical_3
2024-06-14 00:24:09,1446,65.7,20.6,89.0,22.0,400.0,0.0,electrical_3
2024-06-14 00:24:10,1447,65.7,20.6,88.0,22.0,401.0,0.0,electrical_3
2024-06-14 00:24:11,1448,65.7,20.6,88.0,21.0,400.0,0.0,electrical_3
2024-06-14 00:24:12,1449,65.7,20.6,89.0,22.0,409.0,0.0,electrical_3
2024-06-14 00:24:13,1450,65.7,20.6,88.0,25.0,400.0,0.0,electrical_3
2024-06-14 00:24:14,1451,65.7,20.6,89.0,22.0,404.0,0.0,electrical_3
2024-06-14 00:24:15,1452,65.7,20.6,89.0,26.0,404.0,0.0,electrical_3
2024-06-14 00:24:16,1453,65.7,20.6,89.0,17.0,400.0,0.0,electrical_3
2024-06-14 00:24:17,1454,65.7,20.6,89.0,19.0,401.0,0.0,electrical_3
2024-06-14 00:24:18,1455,65.7,20.6,89.0,28.0,418.0,0.0,electrical_3
2024-06-14 00:24:19,1456,65.7,20.6,89.0,23.0,412.0,0.0,electrical_3
2024-06-14 00:24:20,1457,65.8,20.6,89.0,25.0,419.0,0.0,electrical_3
2024-06-14 00:24:21,1458,65.8,20.6,89.0,29.0,424.0,0.0,electrical_3
2024-06-14 00:24:22,1459,65.9,20.6,89.0,31.0,415.0,0.0,electrical_3
2024-06-14 00:24:23,1460,65.9,20.6,90.0,34.0,423.0,0.0,electrical_3
2024-06-14 00:24:24,1461,66.1,20.6,89.0,30.0,423.0,0.0,electrical_3
2024-06-14 00:24:25,1462,66.1,20.6,89.0,31.0,420.0,0.0,electrical_3
2024-06-14 00:24:26,1463,66.2,20.6,89.0,26.0,410.0,0.0,electrical_3
2024-06-14 00:24:27,1464,66.3,20.6,90.0,29.0,421.0,0.0,electrical_3
2024-06-14 00:24:28,1465,66.4,20.6,90.0,33.0,420.0,0.0,electrical_3
2024-06-14 00:24:29,1466,66.4,20.6,90.0,30.0,417.0,0.0,electrical_3
2024-06-14 00:24:30,1467,66.4,20.6,90.0,29.0,422.0,0.0,electrical_3
2024-06-14 00:24:31,1468,66.5,20.6,90.0,32.0,422.0,0.0,electrical_3
2024-06-14 00:24:32,1469,66.6,20.6,91.0,33.0,435.0,0.0,electrical_3
2024-06-14 00:24:33,1470,66.6,20.6,90.0,29.0,429.0,0.0,electrical_3
2024-06-14 00:24:34,1471,66.7,20.6,91.0,28.0,431.0,0.0,electrical_3
2024-06-14 00:24:35,1472,66.8,20.6,91.0,34.0,436.0,0.0,electrical_3
2024-06-14 00:24:36,1473,66.9,20.6,90.0,35.0,429.0,0.0,electrical_3
2024-06-14 00:24:37,1474,66.9,20.6,91.0,35.0,438.0,0.0,electrical_3
2024-06-14 00:24:38,1475,67.0,20.6,91.0,41.0,435.0,0.0,electrical_3
2024-06-14 00:24:39,1476,67.0,20.6,90.0,39.0,430.0,0.0,electrical_3
2024-06-14 00:24:40,1477,66.9,20.6,90.0,38.0,425.0,0.0,electrical_3
2024-06-14 00:24:41,1478,66.9,20.6,91.0,46.0,422.0,0.0,electrical_3
2024-06-14 00:24:42,1479,66.9,20.6,91.0,36.0,420.0,0.0,electrical_3
2024-06-14 00:24:43,1480,66.9,20.7,91.0,29.0,423.0,0.0,electrical_3
2024-06-14 00:24:44,1481,66.8,20.7,91.0,39.0,431.0,0.0,electrical_3
2024-06-14 00:24:45,1482,66.7,20.6,91.0,40.0,430.0,0.0,electrical_3
2024-06-14 00:24:46,1483,66.7,20.6,91.0,40.0,437.0,0.0,electrical_3
2024-06-14 00:24:47,1484,66.7,20.6,91.0,38.0,431.0,0.0,electrical_3
2024-06-14 00:24:48,1485,66.7,20.6,91.0,42.0,431.0,0.0,electrical_3
2024-06-14 00:24:49,1486,66.8,20.7,91.0,46.0,429.0,0.0,electrical_3
2024-06-14 00:24:50,1487,66.8,20.7,91.0,40.0,418.0,0.0,electrical_3
2024-06-14 00:24:51,1488,66.7,20.6,91.0,42.0,422.0,0.0,electrical_3
2024-06-14 00:24:52,1489,66.7,20.6,91.0,42.0,430.0,0.0,electrical_3
2024-06-14 00:24:53,1490,66.7,20.6,91.0,41.0,435.0,0.0,electrical_3
2024-06-14 00:24:54,1491,66.7,20.6,91.0,43.0,431.0,0.0,electrical_3
2024-06-14 00:24:55,1492,66.8,20.7,91.0,42.0,433.0,0.0,electrical_3
2024-06-14 00:24:56,1493,66.8,20.7,91.0,43.0,431.0,0.0,electrical_3
2024-06-14 00:24:57,1494,66.8,20.7,91.0,48.0,433.0,0.0,electrical_3
2024-06-14 00:24:58,1495,66.8,20.7,92.0,47.0,441.0,0.0,electrical_3
2024-06-14 00:24:59,1496,66.9,20.7,92.0,42.0,438.0,0.0,electrical_3
2024-06-14 00:25:00,1497,66.9,20.7,92.0,47.0,440.0,0.0,electrical_3
2024-06-14 00:25:01,1498,67.0,20.7,92.0,44.0,440.0,0.0,electrical_3
2024-06-14 00:25:02,1499,67.0,20.7,92.0,44.0,434.0,0.0,electrical_3
2024-06-14 00:25:03,1500,67.0,20.7,91.0,48.0,437.0,0.0,electrical_3
2024-06-14 00:25:04,1501,67.0,20.7,92.0,50.0,438.0,0.0,electrical_3
2024-06-14 00:25:05,1502,67.1,20.7,92.0,45.0,436.0,0.0,electrical_3
2024-06-14 00:25:06,1503,67.1,20.7,92.0,48.0,441.0,0.0,electrical_3
2024-06-14 00:25:07,1504,67.0,20.7,92.0,46.0,433.0,0.0,electrical_3
2024-06-14 00:25:08,1505,67.0,20.7,92.0,45.0,433.0,0.0,electrical_3
2024-06-14 00:25:09,1506,67.0,20.7,91.0,46.0,435.0,0.0,electrical_3
2024-06-14 00:25:10,1507,67.0,20.7,92.0,52.0,432.0,0.0,electrical_3
2024-06-14 00:25:11,1508,67.0,20.7,92.0,54.0,433.0,0.0,electrical_3
2024-06-14 00:25:12,1509,67.0,20.7,92.0,43.0,432.0,0.0,electrical_3
2024-06-14 00:25:13,1510,66.9,20.7,92.0,48.0,436.0,0.0,electrical_3
2024-06-14 00:25:14,1511,66.9,20.7,92.0,50.0,438.0,0.0,electrical_3
2024-06-14 00:25:15,1512,66.9,20.7,92.0,47.0,432.0,0.0,electrical_3
2024-06-14 00:25:16,1513,66.9,20.7,92.0,51.0,423.0,0.0,electrical_3
2024-06-14 00:25:17,1514,66.9,20.7,92.0,55.0,435.0,0.0,electrical_3
2024-06-14 00:25:18,1515,66.9,20.7,92.0,47.0,437.0,0.0,electrical_3
2024-06-14 00:25:19,1516,66.9,20.7,93.0,48.0,439.0,0.0,electrical_3
2024-06-14 00:25:20,1517,66.9,20.7,92.0,53.0,452.0,0.0,electrical_3
2024-06-14 00:25:21,1518,67.0,20.7,93.0,58.0,445.0,0.0,electrical_3
2024-06-14 00:25:22,1519,67.0,20.7,92.0,52.0,441.0,0.0,electrical_3
2024-06-14 00:25:23,1520,67.0,20.7,92.0,54.0,451.0,0.0,electrical_3
2024-06-14 00:25:24,1521,67.1,20.7,93.0,57.0,442.0,0.0,electrical_3
2024-06-14 00:25:25,1522,67.1,20.7,93.0,56.0,450.0,0.0,electrical_3
2024-06-14 00:25:26,1523,67.0,20.7,93.0,59.0,453.0,0.0,electrical_3
2024-06-14 00:25:27,1524,67.0,20.7,93.0,60.0,456.0,0.0,electrical_3
2024-06-14 00:25:28,1525,66.9,20.7,93.0,61.0,457.0,0.0,electrical_3
2024-06-14 00:25:29,1526,66.9,20.7,93.0,58.0,459.0,0.0,electrical_3
2024-06-14 00:25:30,1527,66.9,20.7,93.0,57.0,453.0,0.0,electrical_3
2024-06-14 00:25:31,1528,66.9,20.7,93.0,56.0,452.0,0.0,electrical_3
2024-06-14 00:25:32,1529,67.0,20.8,93.0,58.0,449.0,0.0,electrical_3
2024-06-14 00:25:33,1530,67.0,20.8,93.0,66.0,446.0,0.0,electrical_3
2024-06-14 00:25:34,1531,66.9,20.8,93.0,62.0,448.0,0.0,electrical_3
2024-06-14 00:25:35,1532,66.9,20.8,92.0,59.0,439.0,0.0,electrical_3
2024-06-14 00:25:36,1533,66.8,20.8,93.0,58.0,438.0,0.0,electrical_3
2024-06-14 00:25:37,1534,66.8,20.8,93.0,60.0,443.0,0.0,electrical_3
2024-06-14 00:25:38,1535,66.7,20.8,92.0,65.0,449.0,0.0,electrical_3
2024-06-14 00:25:39,1536,66.7,20.8,93.0,65.0,441.0,0.0,electrical_3
2024-06-14 00:25:40,1537,66.6,20.8,93.0,66.0,442.0,0.0,electrical_3
2024-06-14 00:25:41,1538,66.6,20.8,93.0,67.0,442.0,0.0,electrical_3
2024-06-14 00:25:42,1539,66.6,20.8,93.0,62.0,441.0,0.0,electrical_3
2024-06-14 00:25:43,1540,66.6,20.8,93.0,63.0,440.0,0.0,electrical_3
2024-06-14 00:25:44,1541,66.6,20.8,93.0,69.0,448.0,0.0,electrical_3
2024-06-14 00:25:45,1542,66.6,20.8,93.0,73.0,450.0,0.0,electrical_3
2024-06-14 00:25:46,1543,66.6,20.8,93.0,66.0,456.0,0.0,electrical_3
2024-06-14 00:25:47,1544,66.6,20.8,93.0,62.0,447.0,0.0,electrical_3
2024-06-14 00:25:48,1545,66.7,20.8,93.0,66.0,456.0,0.0,electrical_3
2024-06-14 00:25:49,1546,66.7,20.8,93.0,67.0,453.0,0.0,electrical_3
2024-06-14 00:25:50,1547,66.8,20.8,93.0,63.0,441.0,0.0,electrical_3
2024-06-14 00:25:51,1548,66.8,20.8,93.0,64.0,442.0,0.0,electrical_3
2024-06-14 00:25:52,1549,66.9,20.8,93.0,64.0,441.0,0.0,electrical_3
2024-06-14 00:25:53,1550,66.9,20.8,93.0,66.0,444.0,0.0,electrical_3
2024-06-14 00:25:54,1551,66.8,20.8,93.0,64.0,439.0,0.0,electrical_3
2024-06-14 00:25:55,1552,66.8,20.8,93.0,58.0,433.0,0.0,electrical_3
2024-06-14 00:25:56,1553,66.8,20.8,93.0,65.0,433.0,0.0,electrical_3
2024-06-14 00:25:57,1554,66.8,20.8,93.0,67.0,437.0,0.0,electrical_3
2024-06-14 00:25:58,1555,66.8,20.8,92.0,61.0,434.0,0.0,electrical_3
2024-06-14 00:25:59,1556,66.8,20.8,92.0,66.0,428.0,0.0,electrical_3
2024-06-14 00:26:00,1557,66.8,20.8,92.0,61.0,437.0,0.0,electrical_3
2024-06-14 00:26:01,1558,66.7,20.8,92.0,59.0,429.0,0.0,electrical_3
2024-06-14 00:26:02,1559,66.7,20.8,92.0,59.0,425.0,0.0,electrical_3
2024-06-14 00:26:03,1560,66.6,20.8,92.0,60.0,426.0,0.0,electrical_3
2024-06-14 00:26:04,1561,66.6,20.8,92.0,66.0,428.0,0.0,electrical_3
2024-06-14 00:26:05,1562,66.6,20.8,93.0,62.0,433.0,0.0,electrical_3
2024-06-14 00:26:06,1563,66.6,20.8,92.0,57.0,422.0,0.0,electrical_3
2024-06-14 00:26:07,1564,66.6,20.8,92.0,58.0,420.0,0.0,electrical_3
2024-06-14 00:26:08,1565,66.6,20.8,92.0,60.0,423.0,0.0,electrical_3
2024-06-14 00:26:09,1566,66.5,20.8,92.0,61.0,431.0,0.0,electrical_3
2024-06-14 00:26:10,1567,66.5,20.8,93.0,57.0,426.0,0.0,electrical_3
2024-06-14 00:26:11,1568,66.5,20.8,93.0,58.0,431.0,0.0,electrical_3
2024-06-14 00:26:12,1569,66.5,20.8,92.0,61.0,429.0,0.0,electrical_3
2024-06-14 00:26:13,1570,66.5,20.8,93.0,64.0,434.0,0.0,electrical_3
2024-06-14 00:26:14,1571,66.5,20.8,93.0,63.0,440.0,0.0,electrical_3
2024-06-14 00:26:15,1572,66.5,20.8,93.0,63.0,440.0,0.0,electrical_3
2024-06-14 00:26:16,1573,66.5,20.8,93.0,63.0,430.0,0.0,electrical_3
2024-06-14 00:26:17,1574,66.7,20.8,93.0,74.0,450.0,0.0,electrical_3
2024-06-14 00:26:18,1575,66.7,20.8,93.0,65.0,441.0,0.0,electrical_3
2024-06-14 00:26:19,1576,66.7,20.8,93.0,64.0,440.0,0.0,electrical_3
2024-06-14 00:26:20,1577,66.7,20.8,93.0,67.0,443.0,0.0,electrical_3
2024-06-14 00:26:21,1578,66.8,20.8,94.0,56.0,437.0,0.0,electrical_3
2024-06-14 00:26:22,1579,66.8,20.8,93.0,66.0,445.0,0.0,electrical_3
2024-06-14 00:26:23,1580,66.8,20.8,93.0,69.0,437.0,0.0,electrical_3
2024-06-14 00:26:24,1581,66.8,20.8,93.0,71.0,436.0,0.0,electrical_3
2024-06-14 00:26:25,1582,66.7,20.8,92.0,65.0,417.0,0.0,electrical_3
2024-06-14 00:26:26,1583,66.7,20.8,93.0,69.0,426.0,0.0,electrical_3
2024-06-14 00:26:27,1584,66.7,20.8,93.0,63.0,411.0,0.0,electrical_3
2024-06-14 00:26:28,1585,66.7,20.8,93.0,62.0,417.0,0.0,electrical_3
2024-06-14 00:26:29,1586,66.6,20.8,93.0,69.0,420.0,0.0,electrical_3
2024-06-14 00:26:30,1587,66.6,20.8,93.0,60.0,413.0,0.0,electrical_3
2024-06-14 00:26:31,1588,66.5,20.8,93.0,60.0,413.0,0.0,electrical_3
2024-06-14 00:26:32,1589,66.5,20.8,92.0,63.0,422.0,0.0,electrical_3
2024-06-14 00:26:33,1590,66.5,20.8,92.0,57.0,413.0,0.0,electrical_3
2024-06-14 00:26:34,1591,66.5,20.8,92.0,63.0,422.0,0.0,electrical_3
2024-06-14 00:26:35,1592,66.5,20.8,92.0,60.0,413.0,0.0,electrical_3
2024-06-14 00:26:36,1593,66.5,20.8,92.0,61.0,417.0,0.0,electrical_3
2024-06-14 00:26:37,1594,66.5,20.8,92.0,59.0,419.0,0.0,electrical_3
2024-06-14 00:26:38,1595,66.5,20.8,92.0,58.0,417.0,0.0,electrical_3
2024-06-14 00:26:39,1596,66.5,20.8,92.0,62.0,422.0,0.0,electrical_3
2024-06-14 00:26:40,1597,66.5,20.8,92.0,64.0,418.0,0.0,electrical_3
2024-06-14 00:26:41,1598,66.4,20.8,92.0,57.0,408.0,0.0,electrical_3
2024-06-14 00:26:42,1599,66.4,20.8,92.0,58.0,410.0,0.0,electrical_3
2024-06-14 00:26:43,1600,66.4,20.8,92.0,60.0,408.0,0.0,electrical_3
2024-06-14 00:26:44,1601,66.4,20.8,92.0,57.0,416.0,0.0,electrical_3
2024-06-14 00:26:45,1602,66.4,20.8,92.0,61.0,415.0,0.0,electrical_3
2024-06-14 00:26:46,1603,66.4,20.8,92.0,63.0,411.0,0.0,electrical_3
2024-06-14 00:26:47,1604,66.4,20.8,92.0,56.0,406.0,0.0,electrical_3
2024-06-14 00:26:48,1605,66.4,20.8,92.0,59.0,411.0,0.0,electrical_3
2024-06-14 00:26:49,1606,66.4,20.8,92.0,61.0,404.0,0.0,electrical_3
2024-06-14 00:26:50,1607,66.3,20.8,91.0,64.0,415.0,0.0,electrical_3
2024-06-14 00:26:51,1608,66.3,20.8,92.0,62.0,411.0,0.0,electrical_3
2024-06-14 00:26:52,1609,66.3,20.8,92.0,57.0,401.0,0.0,electrical_3
2024-06-14 00:26:53,1610,66.3,20.8,92.0,59.0,411.0,0.0,electrical_3
2024-06-14 00:26:54,1611,66.3,20.8,91.0,57.0,405.0,0.0,electrical_3
2024-06-14 00:26:55,1612,66.3,20.8,92.0,59.0,408.0,0.0,electrical_3
2024-06-14 00:26:56,1613,66.2,20.8,91.0,55.0,408.0,0.0,electrical_3
2024-06-14 00:26:57,1614,66.2,20.8,92.0,57.0,409.0,0.0,electrical_3
2024-06-14 00:26:58,1615,66.2,20.8,92.0,57.0,409.0,0.0,electrical_3
2024-06-14 00:26:59,1616,66.2,20.8,92.0,52.0,403.0,0.0,electrical_3
2024-06-14 00:27:00,1617,66.1,20.8,91.0,55.0,400.0,0.0,electrical_3
2024-06-14 00:27:01,1618,66.1,20.8,92.0,55.0,404.0,0.0,electrical_3
2024-06-14 00:27:02,1619,66.1,20.8,91.0,52.0,400.0,0.0,electrical_3
2024-06-14 00:27:03,1620,66.1,20.8,91.0,50.0,400.0,0.0,electrical_3
2024-06-14 00:27:04,1621,66.1,20.8,91.0,56.0,403.0,0.0,electrical_3
2024-06-14 00:27:05,1622,66.1,20.8,91.0,54.0,400.0,0.0,electrical_3
2024-06-14 00:27:06,1623,66.1,20.8,91.0,57.0,401.0,0.0,electrical_3
2024-06-14 00:27:07,1624,66.1,20.9,92.0,53.0,401.0,0.0,electrical_3
2024-06-14 00:27:08,1625,66.1,20.9,91.0,54.0,400.0,0.0,electrical_3
2024-06-14 00:27:09,1626,66.0,20.8,91.0,55.0,401.0,0.0,electrical_3
2024-06-14 00:27:10,1627,66.0,20.8,91.0,50.0,400.0,0.0,electrical_3
2024-06-14 00:27:11,1628,66.0,20.8,91.0,51.0,400.0,0.0,electrical_3
2024-06-14 00:27:12,1629,66.0,20.8,92.0,53.0,400.0,0.0,electrical_3
2024-06-14 00:27:13,1630,66.1,20.9,91.0,52.0,400.0,0.0,electrical_3
2024-06-14 00:27:14,1631,66.1,20.9,91.0,48.0,400.0,0.0,electrical_3
2024-06-14 00:27:15,1632,66.1,20.9,92.0,56.0,400.0,0.0,electrical_3
2024-06-14 00:27:16,1633,66.1,20.9,91.0,54.0,400.0,0.0,electrical_3
2024-06-14 00:27:17,1634,66.0,20.9,92.0,48.0,400.0,0.0,electrical_3
2024-06-14 00:27:18,1635,66.0,20.9,91.0,49.0,400.0,0.0,electrical_3
2024-06-14 00:27:19,1636,66.0,20.8,91.0,51.0,400.0,0.0,electrical_3
2024-06-14 00:27:20,1637,66.0,20.8,91.0,47.0,400.0,0.0,electrical_3
2024-06-14 00:27:21,1638,66.0,20.9,92.0,47.0,400.0,0.0,electrical_3
2024-06-14 00:27:22,1639,66.0,20.9,91.0,51.0,402.0,0.0,electrical_3
2024-06-14 00:27:23,1640,66.0,20.9,91.0,49.0,400.0,0.0,electrical_3
2024-06-14 00:27:24,1641,66.0,20.9,91.0,54.0,403.0,0.0,electrical_3
2024-06-14 00:27:26,1642,66.0,20.9,91.0,46.0,400.0,0.0,electrical_3
2024-06-14 00:27:27,1643,66.0,20.9,91.0,52.0,403.0,0.0,electrical_3
2024-06-14 00:27:28,1644,66.0,20.9,92.0,50.0,401.0,0.0,electrical_3
2024-06-14 00:27:29,1645,66.0,20.9,91.0,54.0,403.0,0.0,electrical_3
2024-06-14 00:27:30,1646,65.9,20.8,91.0,52.0,400.0,0.0,electrical_3
2024-06-14 00:27:31,1647,65.9,20.8,91.0,56.0,404.0,0.0,electrical_3
2024-06-14 00:27:32,1648,66.0,20.9,91.0,52.0,400.0,0.0,electrical_3
2024-06-14 00:27:33,1649,66.0,20.9,91.0,52.0,400.0,0.0,electrical_3
2024-06-14 00:27:34,1650,65.9,20.9,91.0,55.0,403.0,0.0,electrical_3
2024-06-14 00:27:35,1651,65.9,20.9,91.0,55.0,400.0,0.0,electrical_3
2024-06-14 00:27:36,1652,65.9,20.9,92.0,51.0,400.0,0.0,electrical_3
2024-06-14 00:27:37,1653,65.9,20.9,91.0,53.0,407.0,0.0,electrical_3
2024-06-14 00:27:38,1654,65.9,20.9,92.0,54.0,400.0,0.0,electrical_3
2024-06-14 00:27:39,1655,65.9,20.9,91.0,52.0,400.0,0.0,electrical_3
2024-06-14 00:27:40,1656,65.9,20.8,91.0,53.0,403.0,0.0,electrical_3
2024-06-14 00:27:41,1657,65.9,20.8,92.0,49.0,401.0,0.0,electrical_3
2024-06-14 00:27:42,1658,65.9,20.9,92.0,47.0,402.0,0.0,electrical_3
2024-06-14 00:27:43,1659,65.9,20.9,91.0,49.0,403.0,0.0,electrical_3
2024-06-14 00:27:44,1660,65.9,20.9,92.0,49.0,405.0,0.0,electrical_3
2024-06-14 00:27:45,1661,65.9,20.9,91.0,52.0,405.0,0.0,electrical_3
2024-06-14 00:27:46,1662,65.9,20.8,91.0,50.0,401.0,0.0,electrical_3
2024-06-14 00:27:47,1663,65.9,20.8,91.0,57.0,402.0,0.0,electrical_3
2024-06-14 00:27:48,1664,65.9,20.8,91.0,50.0,402.0,0.0,electrical_3
2024-06-14 00:27:49,1665,65.9,20.9,91.0,52.0,400.0,0.0,electrical_3
2024-06-14 00:27:50,1666,65.9,20.9,92.0,45.0,400.0,0.0,electrical_3
2024-06-14 00:27:51,1667,65.9,20.9,92.0,49.0,400.0,0.0,electrical_3
2024-06-14 00:27:52,1668,65.9,20.9,91.0,43.0,400.0,0.0,electrical_3
2024-06-14 00:27:53,1669,65.9,20.9,92.0,49.0,400.0,0.0,electrical_3
2024-06-14 00:27:54,1670,65.9,20.9,92.0,48.0,400.0,0.0,electrical_3
2024-06-14 00:27:55,1671,65.9,20.9,92.0,52.0,400.0,0.0,electrical_3
2024-06-14 00:27:56,1672,65.9,20.9,92.0,49.0,400.0,0.0,electrical_3
2024-06-14 00:27:57,1673,65.9,20.9,91.0,45.0,400.0,0.0,electrical_3
2024-06-14 00:27:58,1674,65.9,20.9,92.0,50.0,400.0,0.0,electrical_3
2024-06-14 00:27:59,1675,65.9,20.9,91.0,50.0,401.0,0.0,electrical_3
2024-06-14 00:28:00,1676,65.9,20.9,92.0,49.0,400.0,0.0,electrical_3
2024-06-14 00:28:01,1677,65.9,20.9,92.0,43.0,400.0,0.0,electrical_3
2024-06-14 00:28:02,1678,65.9,20.9,92.0,46.0,400.0,0.0,electrical_3
2024-06-14 00:28:03,1679,65.9,20.9,92.0,44.0,400.0,0.0,electrical_3
2024-06-14 00:28:04,1680,65.9,20.9,92.0,50.0,400.0,0.0,electrical_3
2024-06-14 00:28:05,1681,65.9,20.9,92.0,48.0,400.0,0.0,electrical_3
2024-06-14 00:28:06,1682,65.9,20.9,91.0,42.0,400.0,0.0,electrical_3
2024-06-14 00:28:07,1683,65.9,20.9,92.0,46.0,400.0,0.0,electrical_3
2024-06-14 00:28:08,1684,65.9,20.9,92.0,47.0,400.0,0.0,electrical_3
2024-06-14 00:28:09,1685,65.9,20.9,92.0,43.0,400.0,0.0,electrical_3
2024-06-14 00:28:10,1686,65.9,20.9,92.0,43.0,400.0,0.0,electrical_3
2024-06-14 00:28:11,1687,65.9,20.9,92.0,41.0,400.0,0.0,electrical_3
2024-06-14 00:28:12,1688,65.9,20.9,92.0,46.0,400.0,0.0,electrical_3
2024-06-14 00:28:13,1689,65.9,20.8,92.0,46.0,402.0,0.0,electrical_3
2024-06-14 00:28:14,1690,65.9,20.8,92.0,46.0,400.0,0.0,electrical_3
2024-06-14 00:28:15,1691,65.9,20.9,92.0,47.0,400.0,0.0,electrical_3
2024-06-14 00:28:16,1692,65.9,20.9,92.0,47.0,400.0,0.0,electrical_3
2024-06-14 00:28:17,1693,65.9,20.8,92.0,42.0,400.0,0.0,electrical_3
2024-06-14 00:28:18,1694,65.9,20.8,92.0,45.0,400.0,0.0,electrical_3
2024-06-14 00:28:19,1695,65.9,20.9,92.0,43.0,400.0,0.0,electrical_3
2024-06-14 00:28:20,1696,65.9,20.9,92.0,42.0,400.0,0.0,electrical_3
2024-06-14 00:28:21,1697,65.9,20.8,92.0,44.0,407.0,0.0,electrical_3
2024-06-14 00:28:22,1698,65.9,20.8,92.0,43.0,406.0,0.0,electrical_3
2024-06-14 00:28:23,1699,66.0,20.9,92.0,41.0,400.0,0.0,electrical_3
2024-06-14 00:28:24,1700,66.0,20.9,92.0,41.0,400.0,0.0,electrical_3
2024-06-14 00:28:25,1701,66.0,20.9,92.0,42.0,400.0,0.0,electrical_3
2024-06-14 00:28:26,1702,66.0,20.9,92.0,42.0,401.0,0.0,electrical_3
2024-06-14 00:28:27,1703,66.0,20.9,92.0,43.0,400.0,0.0,electrical_3
2024-06-14 00:28:28,1704,66.0,20.9,92.0,44.0,400.0,0.0,electrical_3
2024-06-14 00:28:29,1705,66.0,20.9,92.0,41.0,403.0,0.0,electrical_3
2024-06-14 00:28:30,1706,66.0,20.9,92.0,46.0,400.0,0.0,electrical_3
2024-06-14 00:28:31,1707,66.0,20.9,92.0,43.0,401.0,0.0,electrical_3
2024-06-14 00:28:32,1708,66.0,20.9,92.0,45.0,400.0,0.0,electrical_3
2024-06-14 00:28:33,1709,66.0,20.9,92.0,41.0,401.0,0.0,electrical_3
2024-06-14 00:28:34,1710,66.0,20.9,92.0,44.0,400.0,0.0,electrical_3
2024-06-14 00:28:35,1711,66.0,20.9,92.0,44.0,400.0,0.0,electrical_3
2024-06-14 00:28:36,1712,66.0,20.9,92.0,41.0,400.0,0.0,electrical_3
2024-06-14 00:28:37,1713,66.0,20.9,92.0,42.0,400.0,0.0,electrical_3
2024-06-14 00:28:38,1714,66.0,20.9,92.0,42.0,400.0,0.0,electrical_3
2024-06-14 00:28:39,1715,66.0,20.9,92.0,46.0,400.0,0.0,electrical_3
2024-06-14 00:28:40,1716,66.0,20.9,92.0,44.0,400.0,0.0,electrical_3
2024-06-14 00:28:41,1717,66.0,20.9,92.0,42.0,400.0,0.0,electrical_3
2024-06-14 00:28:42,1718,66.0,20.9,92.0,41.0,400.0,0.0,electrical_3
2024-06-14 00:28:43,1719,66.0,20.9,92.0,43.0,400.0,0.0,electrical_3
2024-06-14 00:28:44,1720,66.0,20.9,92.0,42.0,400.0,0.0,electrical_3
2024-06-14 00:28:45,1721,66.0,20.9,92.0,41.0,400.0,0.0,electrical_3
2024-06-14 00:28:46,1722,66.0,20.9,92.0,41.0,400.0,0.0,electrical_3
2024-06-14 00:28:47,1723,66.0,20.9,92.0,39.0,400.0,0.0,electrical_3
2024-06-14 00:28:48,1724,66.0,20.9,92.0,46.0,400.0,0.0,electrical_3
2024-06-14 00:28:49,1725,66.0,20.9,92.0,42.0,400.0,0.0,electrical_3
